"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"9","08:53","Calm","10","A Few Clouds","FEW250","64","59",NA,NA,"84%",NA,NA,"30.07","1018.2",NA,NA,NA,"15987",2013-10-09 08:53:00
"9","07:53","NE 5","10","A Few Clouds","FEW250","58","57",NA,NA,"97%",NA,NA,"30.05","1017.4",NA,NA,NA,"15987",2013-10-09 07:53:00
"9","06:53","Calm","10","A Few Clouds","FEW250","57","57","60","57","100%",NA,NA,"30.04","1017.1",NA,NA,NA,"15987",2013-10-09 06:53:00
"9","05:53","Calm","10","A Few Clouds","FEW250","57","56",NA,NA,"96%",NA,NA,"30.03","1016.9",NA,NA,NA,"15987",2013-10-09 05:53:00
"9","04:53","N 3","10","Fair","CLR","59","57",NA,NA,"93%",NA,NA,"30.02","1016.5",NA,NA,NA,"15987",2013-10-09 04:53:00
"9","03:53","Calm","10","Fair","CLR","57","56",NA,NA,"96%",NA,NA,"30.02","1016.4",NA,NA,NA,"15987",2013-10-09 03:53:00
"9","02:53","Calm","10","A Few Clouds","FEW250","59","56",NA,NA,"90%",NA,NA,"30.02","1016.5",NA,NA,NA,"15987",2013-10-09 02:53:00
"9","01:53","Calm","10","A Few Clouds","FEW250","59","56",NA,NA,"90%",NA,NA,"30.03","1016.7",NA,NA,NA,"15987",2013-10-09 01:53:00
"9","00:53","Calm","10","Fair","CLR","60","56","71","59","86%",NA,NA,"30.02","1016.7",NA,NA,NA,"15987",2013-10-09 00:53:00
"8","23:53","Calm","10","Fair","CLR","60","56",NA,NA,"86%",NA,NA,"30.03","1016.7",NA,NA,NA,"15986",2013-10-08 23:53:00
"8","22:53","Calm","10","Fair","CLR","59","56",NA,NA,"90%",NA,NA,"30.03","1016.9",NA,NA,NA,"15986",2013-10-08 22:53:00
"10","22:53","SE 10","10","Partly Cloudy","SCT050","73","67",NA,NA,"81%",NA,NA,"29.98","1015",NA,NA,NA,"15988",2013-10-10 22:53:00
"10","21:53","SE 10","10","A Few Clouds","FEW040","73","67",NA,NA,"81%",NA,NA,"29.97","1014.8",NA,NA,NA,"15988",2013-10-10 21:53:00
"10","20:53","SE 13","10","A Few Clouds","FEW035","74","67",NA,NA,"79%",NA,NA,"29.96","1014.6",NA,NA,NA,"15988",2013-10-10 20:53:00
"10","19:53","SE 12","10","A Few Clouds","FEW035","75","67",NA,NA,"76%",NA,NA,"29.95","1014.2",NA,NA,NA,"15988",2013-10-10 19:53:00
"10","18:53","SE 13","10","Partly Cloudy","FEW035 SCT060","77","66","86","77","69%",NA,"79","29.95","1014",NA,NA,NA,"15988",2013-10-10 18:53:00
"10","17:53","SE 16","10","A Few Clouds","FEW050","81","65",NA,NA,"58%",NA,"83","29.95","1014",NA,NA,NA,"15988",2013-10-10 17:53:00
"10","16:53","SE 17","10","Partly Cloudy","SCT050","83","65",NA,NA,"55%",NA,"85","29.95","1014",NA,NA,NA,"15988",2013-10-10 16:53:00
"10","15:53","E 9","10","Partly Cloudy","SCT050","85","65",NA,NA,"51%",NA,"87","29.95","1014.1",NA,NA,NA,"15988",2013-10-10 15:53:00
"10","14:53","Vrbl 7","10","Partly Cloudy","SCT049","84","64",NA,NA,"51%",NA,"85","29.96","1014.5",NA,NA,NA,"15988",2013-10-10 14:53:00
"10","13:53","SE 6","10","A Few Clouds","FEW047","83","63",NA,NA,"51%",NA,"84","29.99","1015.7",NA,NA,NA,"15988",2013-10-10 13:53:00
"10","12:53","Vrbl 3","10","Partly Cloudy","SCT043","83","65","84","62","55%",NA,"85","30.03","1016.8",NA,NA,NA,"15988",2013-10-10 12:53:00
"10","11:53","SE 10","10","A Few Clouds","FEW040","81","64",NA,NA,"57%",NA,"83","30.06","1017.9",NA,NA,NA,"15988",2013-10-10 11:53:00
"10","10:53","E 5","10","A Few Clouds","FEW050","79","66",NA,NA,"65%",NA,"81","30.07","1018.3",NA,NA,NA,"15988",2013-10-10 10:53:00
"10","09:53","E 6","10","A Few Clouds","FEW045","73","67",NA,NA,"81%",NA,NA,"30.07","1018.3",NA,NA,NA,"15988",2013-10-10 09:53:00
"10","08:53","Vrbl 3","10","Partly Cloudy","SCT044","69","65",NA,NA,"87%",NA,NA,"30.06","1017.9",NA,NA,NA,"15988",2013-10-10 08:53:00
"10","07:53","Calm","10","Mostly Cloudy","BKN042","64","64",NA,NA,"100%",NA,NA,"30.04","1017.2",NA,NA,NA,"15988",2013-10-10 07:53:00
"10","06:53","Calm","10","A Few Clouds","FEW040","62","62","64","61","100%",NA,NA,"30.04","1017",NA,NA,NA,"15988",2013-10-10 06:53:00
"10","05:53","Calm","10","A Few Clouds","FEW038","64","63",NA,NA,"96%",NA,NA,"30.04","1017.1",NA,NA,NA,"15988",2013-10-10 05:53:00
"10","04:53","Calm","10","A Few Clouds","FEW038","62","61",NA,NA,"96%",NA,NA,"30.04","1017.1",NA,NA,NA,"15988",2013-10-10 04:53:00
"10","03:53","Calm","10","Mostly Cloudy","BKN035","62","61",NA,NA,"96%",NA,NA,"30.04","1017.2",NA,NA,NA,"15988",2013-10-10 03:53:00
"10","02:53","Calm","10","Fair","CLR","62","62",NA,NA,"100%",NA,NA,"30.05","1017.4",NA,NA,NA,"15988",2013-10-10 02:53:00
"10","01:53","Calm","10","Fair","CLR","63","62",NA,NA,"97%",NA,NA,"30.05","1017.6",NA,NA,NA,"15988",2013-10-10 01:53:00
"10","00:53","Calm","10","Fair","CLR","62","62","74","62","100%",NA,NA,"30.04","1017.3",NA,NA,NA,"15988",2013-10-10 00:53:00
"9","23:53","Calm","10","Fair","CLR","65","62",NA,NA,"90%",NA,NA,"30.04","1017.1",NA,NA,NA,"15987",2013-10-09 23:53:00
"11","21:53","SE 5","10","Partly Cloudy","FEW040 SCT130","77","74",NA,NA,"90%",NA,"78","29.93","1013.4",NA,NA,NA,"15989",2013-10-11 21:53:00
"11","20:53","SE 8","10","Partly Cloudy","FEW040 SCT130","78","74",NA,NA,"87%",NA,"80","29.92","1013.1",NA,NA,NA,"15989",2013-10-11 20:53:00
"11","19:53","SE 9","10","Mostly Cloudy","SCT040 SCT060 BKN130","79","74",NA,NA,"85%",NA,"83","29.91","1012.9",NA,NA,NA,"15989",2013-10-11 19:53:00
"11","18:53","SE 9","10","Partly Cloudy","FEW035 SCT060 SCT100","80","73","87","80","79%",NA,"84","29.9","1012.4",NA,NA,NA,"15989",2013-10-11 18:53:00
"11","17:53","SE 14","10","Mostly Cloudy","BKN035 BKN060","83","73",NA,NA,"72%",NA,"89","29.89","1012.1",NA,NA,NA,"15989",2013-10-11 17:53:00
"11","16:53","SE 14","10","Partly Cloudy","SCT046 SCT090","84","71",NA,NA,"65%",NA,"89","29.89","1012",NA,NA,NA,"15989",2013-10-11 16:53:00
"11","15:53","SE 12","10","Partly Cloudy","FEW045 SCT095","86","71",NA,NA,"61%",NA,"91","29.89","1012.1",NA,NA,NA,"15989",2013-10-11 15:53:00
"11","14:53","SE 14","10","Mostly Cloudy","BKN040 BKN095","86","72",NA,NA,"63%",NA,"92","29.9","1012.6",NA,NA,NA,"15989",2013-10-11 14:53:00
"11","13:53","S 6","10","Mostly Cloudy","BKN040 BKN080","87","70",NA,NA,"57%",NA,"92","29.93","1013.4",NA,NA,NA,"15989",2013-10-11 13:53:00
"11","12:53","S 7","10","Mostly Cloudy","BKN040 BKN065","85","70","86","65","61%",NA,"90","29.94","1013.8",NA,NA,NA,"15989",2013-10-11 12:53:00
"11","11:53","S 10","10","Mostly Cloudy","FEW040 BKN065","84","69",NA,NA,"61%",NA,"88","29.97","1014.7",NA,NA,NA,"15989",2013-10-11 11:53:00
"11","10:53","S 10","10","Mostly Cloudy","FEW040 BKN060","82","69",NA,NA,"65%",NA,"85","29.98","1015",NA,NA,NA,"15989",2013-10-11 10:53:00
"11","09:53","SE 8","10","Partly Cloudy","FEW055 SCT250","79","70",NA,NA,"74%",NA,"82","29.97","1014.9",NA,NA,NA,"15989",2013-10-11 09:53:00
"11","08:53","SE 5","10","Partly Cloudy","FEW050 SCT250","74","70",NA,NA,"88%",NA,NA,"29.96","1014.5",NA,NA,NA,"15989",2013-10-11 08:53:00
"11","07:53","SE 3","10","A Few Clouds","FEW050","68","68",NA,NA,"100%",NA,NA,"29.95","1014.1",NA,NA,NA,"15989",2013-10-11 07:53:00
"11","06:53","SE 5","10","Fair","CLR","67","67","70","66","100%",NA,NA,"29.94","1013.9",NA,NA,NA,"15989",2013-10-11 06:53:00
"11","05:53","Calm","10","A Few Clouds","FEW050","67","66",NA,NA,"97%",NA,NA,"29.93","1013.5",NA,NA,NA,"15989",2013-10-11 05:53:00
"11","04:53","Calm","10","A Few Clouds","FEW050","66","66",NA,NA,"100%",NA,NA,"29.93","1013.4",NA,NA,NA,"15989",2013-10-11 04:53:00
"11","03:53","SE 5","10","A Few Clouds","FEW050","67","66",NA,NA,"97%",NA,NA,"29.91","1012.9",NA,NA,NA,"15989",2013-10-11 03:53:00
"11","02:53","SE 6","10","A Few Clouds","FEW050","69","67",NA,NA,"93%",NA,NA,"29.93","1013.4",NA,NA,NA,"15989",2013-10-11 02:53:00
"11","01:53","SE 5","10","A Few Clouds","FEW050","69","67",NA,NA,"93%",NA,NA,"29.94","1013.9",NA,NA,NA,"15989",2013-10-11 01:53:00
"11","00:53","SE 3","10","A Few Clouds","FEW050","70","67","77","70","90%",NA,NA,"29.96","1014.4",NA,NA,NA,"15989",2013-10-11 00:53:00
"10","23:53","SE 6","10","A Few Clouds","FEW050","71","67",NA,NA,"87%",NA,NA,"29.97","1014.8",NA,NA,NA,"15988",2013-10-10 23:53:00
"12","22:53","SE 7","10","Partly Cloudy","SCT130 SCT250","72","71",NA,NA,"97%",NA,NA,"30.06","1017.8",NA,NA,NA,"15990",2013-10-12 22:53:00
"12","21:53","E 10","10","Partly Cloudy","SCT130 SCT250","73","71",NA,NA,"94%",NA,NA,"30.04","1017.2",NA,NA,NA,"15990",2013-10-12 21:53:00
"12","20:53","NE 8","10","Partly Cloudy","SCT120 SCT250","75","73",NA,NA,"94%",NA,NA,"30.04","1017.2",NA,NA,NA,"15990",2013-10-12 20:53:00
"12","19:53","N 8","10","Mostly Cloudy","BKN120 BKN250","77","72",NA,NA,"85%",NA,"78","30.03","1016.7",NA,NA,NA,"15990",2013-10-12 19:53:00
"12","18:53","Calm","10","Partly Cloudy","SCT120 SCT250","76","73","88","75","91%",NA,"76","30.01","1016.1",NA,NA,"0.03","15990",2013-10-12 18:53:00
"12","17:53","Calm","10","Fair","CLR","79","72",NA,NA,"79%",NA,"82","29.99","1015.6",NA,NA,NA,"15990",2013-10-12 17:53:00
"12","16:53","Calm","10","Light Rain","FEW055 BKN100 BKN250","76","73",NA,NA,"91%",NA,"76","29.96","1014.5","0.02",NA,NA,"15990",2013-10-12 16:53:00
"12","15:53","SW 9 G 20","4","Heavy Rain Fog/Mist","SCT060CB BKN100 OVC250","76","73",NA,NA,"91%",NA,"76","29.96","1014.4","0.01","0.01",NA,"15990",2013-10-12 15:53:00
"12","14:53","SE 21 G 25","10","Mostly Cloudy and Breezy","SCT055CB BKN100 BKN250","84","69",NA,NA,"61%",NA,"88","29.95","1014.1",NA,NA,NA,"15990",2013-10-12 14:53:00
"12","13:53","SE 16","10","Partly Cloudy","SCT032 SCT250","86","73",NA,NA,"65%",NA,"93","29.97","1014.8",NA,NA,NA,"15990",2013-10-12 13:53:00
"12","12:53","S 10","10","Partly Cloudy","SCT029CB SCT090 SCT250","87","76","88","75","70%",NA,"98","29.99","1015.4",NA,NA,NA,"15990",2013-10-12 12:53:00
"12","11:53","S 7","10","Partly Cloudy","SCT023TCU SCT090 SCT250","86","75",NA,NA,"70%",NA,"95","30.02","1016.3",NA,NA,NA,"15990",2013-10-12 11:53:00
"12","10:53","S 9","10","Partly Cloudy","SCT031TCU SCT080 SCT250","85","76",NA,NA,"75%",NA,"95","30.02","1016.5",NA,NA,NA,"15990",2013-10-12 10:53:00
"12","09:53","SE 7","10","Mostly Cloudy","SCT050 BKN085","81","77",NA,NA,"88%",NA,"88","30.03","1016.8",NA,NA,NA,"15990",2013-10-12 09:53:00
"12","08:53","SE 6","10","Partly Cloudy","FEW030 SCT080 SCT250","78","77",NA,NA,"97%",NA,"81","30.01","1016.1",NA,NA,NA,"15990",2013-10-12 08:53:00
"12","07:53","E 5","10","Mostly Cloudy","FEW015 BKN070 BKN130","76","76",NA,NA,"100%",NA,"75","29.99","1015.6",NA,NA,NA,"15990",2013-10-12 07:53:00
"12","06:53","E 5","10","Mostly Cloudy","FEW012 BKN055 BKN130","76","75","77","74","97%",NA,"75","29.97","1014.9",NA,NA,NA,"15990",2013-10-12 06:53:00
"12","05:53","Calm","10","Partly Cloudy","FEW010 SCT035 SCT130","76","75",NA,NA,"97%",NA,"75","29.95","1014.1",NA,NA,NA,"15990",2013-10-12 05:53:00
"12","04:53","Calm","10","Mostly Cloudy","SCT015 BKN024 BKN130","75","74",NA,NA,"96%",NA,NA,"29.94","1013.8",NA,NA,NA,"15990",2013-10-12 04:53:00
"12","03:53","Calm","10","Mostly Cloudy","BKN015 BKN130","77","75",NA,NA,"94%",NA,"78","29.93","1013.3",NA,NA,NA,"15990",2013-10-12 03:53:00
"12","02:53","S 3","10","Partly Cloudy","SCT016 SCT130","76","75",NA,NA,"97%",NA,"75","29.93","1013.3",NA,NA,NA,"15990",2013-10-12 02:53:00
"12","01:53","SE 7","10","Partly Cloudy","FEW018 SCT130","76","74",NA,NA,"94%",NA,"76","29.93","1013.2",NA,NA,NA,"15990",2013-10-12 01:53:00
"12","00:53","SE 5","10","Partly Cloudy","FEW035 SCT130","75","74","80","75","96%",NA,NA,"29.93","1013.3",NA,NA,NA,"15990",2013-10-12 00:53:00
"11","23:53","S 5","10","Partly Cloudy","FEW035 SCT130","77","75",NA,NA,"94%",NA,"78","29.93","1013.4",NA,NA,NA,"15989",2013-10-11 23:53:00
"11","22:53","SE 7","10","Partly Cloudy","SCT130","77","74",NA,NA,"90%",NA,"78","29.93","1013.5",NA,NA,NA,"15989",2013-10-11 22:53:00
"13","22:53","NE 6","10","Mostly Cloudy","FEW014 SCT029 BKN250","73","71",NA,NA,"94%",NA,NA,"30.12","1019.8",NA,NA,NA,"15991",2013-10-13 22:53:00
"13","21:53","N 5","10","Mostly Cloudy","FEW012 BKN029 BKN250","73","71",NA,NA,"94%",NA,NA,"30.13","1020.1",NA,NA,NA,"15991",2013-10-13 21:53:00
"13","20:53","NE 3","10","Mostly Cloudy","FEW012 BKN020 BKN130","73","71",NA,NA,"94%",NA,NA,"30.13","1020.3",NA,NA,NA,"15991",2013-10-13 20:53:00
"13","19:53","NE 6","10","Mostly Cloudy","FEW010 BKN018 BKN130","73","71",NA,NA,"94%",NA,NA,"30.11","1019.6",NA,NA,NA,"15991",2013-10-13 19:53:00
"13","18:53","NE 9","10","Overcast","OVC014","74","71","76","74","91%",NA,NA,"30.09","1018.8",NA,NA,"0.03","15991",2013-10-13 18:53:00
"13","17:53","E 7","10","Overcast","BKN011 OVC130","75","72",NA,NA,"90%",NA,NA,"30.08","1018.6",NA,NA,NA,"15991",2013-10-13 17:53:00
"13","16:53","NE 9","10","Overcast","SCT010 OVC130","75","72",NA,NA,"90%",NA,NA,"30.07","1018.3",NA,NA,NA,"15991",2013-10-13 16:53:00
"13","15:53","E 12","10","Overcast","BKN010 OVC100","75","72",NA,NA,"90%",NA,NA,"30.07","1018.3","0.02","0.03",NA,"15991",2013-10-13 15:53:00
"13","14:53","E 13","10","Light Rain","BKN010 OVC110","75","73",NA,NA,"94%",NA,NA,"30.1","1019.1","0.01",NA,NA,"15991",2013-10-13 14:53:00
"13","13:53","E 9","10","Overcast","OVC007","75","73",NA,NA,"94%",NA,NA,"30.11","1019.5",NA,NA,NA,"15991",2013-10-13 13:53:00
"13","12:53","NE 6","10","Overcast","BKN005 BKN065 OVC250","76","74","76","72","94%",NA,"76","30.12","1020",NA,NA,"0.25","15991",2013-10-13 12:53:00
"13","11:53","NE 7","10","Overcast","FEW015 SCT044 BKN110 OVC250","75","73",NA,NA,"94%",NA,NA,"30.15","1020.8",NA,NA,NA,"15991",2013-10-13 11:53:00
"13","10:53","N 5","10","Light Rain","FEW020 SCT070 OVC120","74","72",NA,NA,"94%",NA,NA,"30.15","1021.1","0.02",NA,NA,"15991",2013-10-13 10:53:00
"13","09:53","N 3","2","Light Rain","SCT003 SCT018 OVC120","72","72",NA,NA,"100%",NA,NA,"30.15","1021","0.04","0.23",NA,"15991",2013-10-13 09:53:00
"13","08:53","Calm","6","Light Rain Fog/Mist","OVC110","72","72",NA,NA,"100%",NA,NA,"30.13","1020.1","0.14",NA,NA,"15991",2013-10-13 08:53:00
"13","07:53","NW 3","8","Thunderstorm Light Rain","FEW010 SCT060CB BKN100","72","71",NA,NA,"97%",NA,NA,"30.1","1019.2","0.05",NA,NA,"15991",2013-10-13 07:53:00
"13","06:53","NE 6","10","Light Rain","BKN007 BKN100","72","70","73","71","94%",NA,NA,"30.09","1018.9","0.02",NA,"0.02","15991",2013-10-13 06:53:00
"13","05:53","N 8","10","Mostly Cloudy","BKN007 BKN130","72","71",NA,NA,"97%",NA,NA,"30.07","1018.1",NA,NA,NA,"15991",2013-10-13 05:53:00
"13","04:53","E 6","10","Partly Cloudy","FEW005 SCT130","72","71",NA,NA,"97%",NA,NA,"30.06","1017.7",NA,NA,NA,"15991",2013-10-13 04:53:00
"13","03:53","E 6","10","Partly Cloudy","SCT006 SCT130 SCT250","72","71",NA,NA,"97%",NA,NA,"30.05","1017.6",NA,NA,NA,"15991",2013-10-13 03:53:00
"13","02:53","E 10","10","Light Rain","OVC007","73","72",NA,NA,"96%",NA,NA,"30.06","1017.9",NA,NA,NA,"15991",2013-10-13 02:53:00
"13","01:53","E 10","10","Overcast","BKN006 OVC024","73","72",NA,NA,"96%",NA,NA,"30.05","1017.7",NA,NA,NA,"15991",2013-10-13 01:53:00
"13","00:53","NE 5","10","Partly Cloudy","FEW130 SCT250","72","71","77","72","97%",NA,NA,"30.05","1017.6",NA,NA,NA,"15991",2013-10-13 00:53:00
"12","23:53","E 8","10","Partly Cloudy","SCT130 SCT250","72","71",NA,NA,"97%",NA,NA,"30.05","1017.5",NA,NA,NA,"15990",2013-10-12 23:53:00
"14","21:53","S 7","10","Mostly Cloudy","FEW030 BKN150","76","71",NA,NA,"85%",NA,"77","30.01","1016.3",NA,NA,NA,"15992",2013-10-14 21:53:00
"14","20:53","SE 5","10","Mostly Cloudy","FEW030 BKN150","77","70",NA,NA,"79%",NA,"79","30","1015.9",NA,NA,NA,"15992",2013-10-14 20:53:00
"14","19:53","S 7","10","Mostly Cloudy","FEW032 BKN140","78","69",NA,NA,"74%",NA,"80","29.98","1015.1",NA,NA,NA,"15992",2013-10-14 19:53:00
"14","18:53","SE 12","10","Mostly Cloudy","FEW032 BKN130","79","70","84","79","74%",NA,"82","29.98","1015",NA,NA,NA,"15992",2013-10-14 18:53:00
"14","17:53","S 9","10","Mostly Cloudy","FEW040 BKN130","81","68",NA,NA,"65%",NA,"84","29.98","1015.1",NA,NA,NA,"15992",2013-10-14 17:53:00
"14","16:53","S 9","10","Mostly Cloudy","FEW040 BKN130","83","68",NA,NA,"61%",NA,"86","29.97","1014.8",NA,NA,NA,"15992",2013-10-14 16:53:00
"14","15:53","S 13","10","Partly Cloudy","FEW044 SCT055","84","68",NA,NA,"59%",NA,"87","29.98","1015",NA,NA,NA,"15992",2013-10-14 15:53:00
"14","14:53","S 10","10","Mostly Cloudy","FEW043 BKN065","83","68",NA,NA,"61%",NA,"86","29.99","1015.5",NA,NA,NA,"15992",2013-10-14 14:53:00
"14","13:53","S 9","10","Mostly Cloudy","SCT037 BKN140 BKN250","84","70",NA,NA,"63%",NA,"88","30.01","1016.1",NA,NA,NA,"15992",2013-10-14 13:53:00
"14","12:53","S 12 G 16","10","Mostly Cloudy","SCT030 BKN037 BKN047","83","71","83","73","67%",NA,"88","30.04","1017.3",NA,NA,NA,"15992",2013-10-14 12:53:00
"14","11:53","SE 16 G 24","10","Mostly Cloudy","FEW032 BKN250","82","72",NA,NA,"72%",NA,"87","30.07","1018.2",NA,NA,NA,"15992",2013-10-14 11:53:00
"14","10:53","SE 7","10","Mostly Cloudy","BKN250","80","74",NA,NA,"82%",NA,"85","30.09","1018.8",NA,NA,NA,"15992",2013-10-14 10:53:00
"14","09:53","E 9","10","Mostly Cloudy","FEW008 BKN140 BKN250","76","74",NA,NA,"94%",NA,"76","30.09","1019",NA,NA,NA,"15992",2013-10-14 09:53:00
"14","08:53","E 7","10","Mostly Cloudy","SCT005 BKN150 BKN250","74","73",NA,NA,"97%",NA,NA,"30.1","1019.2",NA,NA,NA,"15992",2013-10-14 08:53:00
"14","07:53","E 7","10","Mostly Cloudy","SCT005 BKN150 BKN250","73","72",NA,NA,"96%",NA,NA,"30.09","1018.9",NA,NA,NA,"15992",2013-10-14 07:53:00
"14","06:53","NE 6","10","Mostly Cloudy","SCT005 BKN018 BKN150","73","72","73","71","96%",NA,NA,"30.07","1018.1",NA,NA,NA,"15992",2013-10-14 06:53:00
"14","05:53","E 6","10","Mostly Cloudy","FEW020 BKN150 BKN250","73","72",NA,NA,"96%",NA,NA,"30.05","1017.7",NA,NA,NA,"15992",2013-10-14 05:53:00
"14","04:53","E 7","10","Overcast","FEW005 SCT110 BKN150 OVC250","72","72",NA,NA,"100%",NA,NA,"30.04","1017.2",NA,NA,NA,"15992",2013-10-14 04:53:00
"14","03:53","E 6","10","Mostly Cloudy","SCT110 SCT150 BKN250","72","71",NA,NA,"97%",NA,NA,"30.06","1017.8",NA,NA,NA,"15992",2013-10-14 03:53:00
"14","02:53","E 7","10","Mostly Cloudy","FEW100 SCT150 BKN250","72","71",NA,NA,"97%",NA,NA,"30.08","1018.4",NA,NA,NA,"15992",2013-10-14 02:53:00
"14","01:53","Calm","10","Mostly Cloudy","SCT170 BKN250","71","70",NA,NA,"96%",NA,NA,"30.1","1019.2",NA,NA,NA,"15992",2013-10-14 01:53:00
"14","00:53","NE 5","10","Mostly Cloudy","SCT180 BKN250","71","70","74","71","96%",NA,NA,"30.09","1018.8",NA,NA,NA,"15992",2013-10-14 00:53:00
"13","23:53","NE 5","10","Partly Cloudy","FEW020 SCT045 SCT250","71","70",NA,NA,"96%",NA,NA,"30.1","1019.2",NA,NA,NA,"15991",2013-10-13 23:53:00
"15","22:53","S 3","10","A Few Clouds","FEW250","73","70",NA,NA,"90%",NA,NA,"29.94","1014",NA,NA,NA,"15993",2013-10-15 22:53:00
"15","21:53","S 3","10","Partly Cloudy","SCT250","77","71",NA,NA,"82%",NA,"79","29.95","1014",NA,NA,NA,"15993",2013-10-15 21:53:00
"15","20:53","S 6","10","Partly Cloudy","FEW045 SCT250","79","70",NA,NA,"74%",NA,"82","29.92","1013.2",NA,NA,NA,"15993",2013-10-15 20:53:00
"15","19:53","S 8","10","Partly Cloudy","FEW043 SCT250","80","69",NA,NA,"69%",NA,"83","29.91","1012.9",NA,NA,NA,"15993",2013-10-15 19:53:00
"15","18:53","S 9","10","Mostly Cloudy","SCT045 BKN090 BKN250","79","71","88","79","77%",NA,"82","29.89","1012.1",NA,NA,NA,"15993",2013-10-15 18:53:00
"15","17:53","SE 10","10","Mostly Cloudy","BKN045 BKN085","81","72",NA,NA,"74%",NA,"85","29.88","1011.9",NA,NA,NA,"15993",2013-10-15 17:53:00
"15","16:53","SE 14","10","Mostly Cloudy","FEW040 BKN060 BKN095","82","72",NA,NA,"72%",NA,"87","29.89","1012",NA,NA,NA,"15993",2013-10-15 16:53:00
"15","15:53","SE 16","10","Mostly Cloudy","BKN080 BKN095","82","74",NA,NA,"77%",NA,"88","29.89","1012.2",NA,NA,NA,"15993",2013-10-15 15:53:00
"15","14:53","S 9","10","Mostly Cloudy","BKN043 BKN050","83","71",NA,NA,"67%",NA,"88","29.9","1012.5",NA,NA,NA,"15993",2013-10-15 14:53:00
"15","13:53","S 5","10","Partly Cloudy","SCT040 SCT047 SCT055","86","70",NA,NA,"59%",NA,"91","29.92","1013.2",NA,NA,NA,"15993",2013-10-15 13:53:00
"15","12:53","Vrbl 6","10","Mostly Cloudy","FEW023 BKN029 BKN035","85","71","85","70","63%",NA,"90","29.95","1014.1",NA,NA,NA,"15993",2013-10-15 12:53:00
"15","11:53","SW 7","10","Mostly Cloudy","FEW023 BKN029 BKN035","83","71",NA,NA,"67%",NA,"88","29.98","1015.1",NA,NA,NA,"15993",2013-10-15 11:53:00
"15","10:53","W 3","10","Mostly Cloudy","SCT022 BKN040 BKN070","82","71",NA,NA,"69%",NA,"86","29.99","1015.4",NA,NA,NA,"15993",2013-10-15 10:53:00
"15","09:53","S 7","10","Partly Cloudy","FEW070 SCT250","81","73",NA,NA,"77%",NA,"86","30","1015.7",NA,NA,NA,"15993",2013-10-15 09:53:00
"15","08:53","SE 3","10","Partly Cloudy","FEW047 SCT070 SCT250","76","74",NA,NA,"94%",NA,"76","29.99","1015.5",NA,NA,NA,"15993",2013-10-15 08:53:00
"15","07:53","N 3","10","Mostly Cloudy","FEW041 BKN070 BKN250","72","72",NA,NA,"100%",NA,NA,"29.99","1015.5",NA,NA,NA,"15993",2013-10-15 07:53:00
"15","06:53","Calm","10","A Few Clouds","FEW100","70","70","75","70","100%",NA,NA,"29.97","1014.8",NA,NA,NA,"15993",2013-10-15 06:53:00
"15","05:53","Calm","10","A Few Clouds","FEW170","72","71",NA,NA,"97%",NA,NA,"29.97","1014.7",NA,NA,NA,"15993",2013-10-15 05:53:00
"15","04:53","Calm","10","A Few Clouds","FEW170","73","72",NA,NA,"96%",NA,NA,"29.96","1014.5",NA,NA,NA,"15993",2013-10-15 04:53:00
"15","03:53","Calm","10","Partly Cloudy","SCT180","74","72",NA,NA,"94%",NA,NA,"29.96","1014.6",NA,NA,NA,"15993",2013-10-15 03:53:00
"15","02:53","S 6","10","Partly Cloudy","SCT180","74","72",NA,NA,"94%",NA,NA,"29.97","1015",NA,NA,NA,"15993",2013-10-15 02:53:00
"15","01:53","Calm","10","Partly Cloudy","FEW130 SCT250","72","71",NA,NA,"97%",NA,NA,"29.99","1015.6",NA,NA,NA,"15993",2013-10-15 01:53:00
"15","00:53","S 3","10","Partly Cloudy","FEW130 SCT250","74","72","79","74","94%",NA,NA,"29.99","1015.5",NA,NA,NA,"15993",2013-10-15 00:53:00
"14","23:53","S 7","10","Partly Cloudy","FEW120 SCT250","75","72",NA,NA,"90%",NA,NA,"29.99","1015.5",NA,NA,NA,"15992",2013-10-14 23:53:00
"14","22:53","S 6","10","Partly Cloudy","SCT150","75","71",NA,NA,"88%",NA,NA,"30.01","1016.2",NA,NA,NA,"15992",2013-10-14 22:53:00
"16","21:53","NW 9","10","Overcast","OVC007","64","62",NA,NA,"93%",NA,NA,"30.01","1016.3",NA,NA,NA,"15994",2013-10-16 21:53:00
"16","20:53","N 9","10","Overcast","BKN008 OVC013","64","62",NA,NA,"93%",NA,NA,"30","1015.8",NA,NA,NA,"15994",2013-10-16 20:53:00
"16","19:53","NW 6","10","Overcast","OVC009","64","62",NA,NA,"93%",NA,NA,"29.97","1014.9",NA,NA,NA,"15994",2013-10-16 19:53:00
"16","18:53","N 9","10","Overcast","BKN007 OVC020","64","62","73","64","93%",NA,NA,"29.97","1014.8",NA,NA,"0.01","15994",2013-10-16 18:53:00
"16","17:53","N 10","10","Overcast","BKN006 OVC020","66","63",NA,NA,"90%",NA,NA,"29.95","1014",NA,NA,NA,"15994",2013-10-16 17:53:00
