"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"17","10:53","E 14 G 22","10","Partly Cloudy","FEW016 SCT050 SCT150 SCT250","65","55",NA,NA,"70%",NA,NA,"30.11","1019.7",NA,NA,NA,"2014-04-17",2014-04-17 10:53:00
"17","09:53","E 12","10","Overcast","FEW050 SCT140 OVC250","60","54",NA,NA,"80%",NA,NA,"30.1","1019.2",NA,NA,NA,"2014-04-17",2014-04-17 09:53:00
"17","08:53","E 13","8","Thunderstorm","FEW055CB BKN100 OVC250","58","54",NA,NA,"87%",NA,NA,"30.07","1018.3",NA,NA,NA,"2014-04-17",2014-04-17 08:53:00
"17","07:53","E 7","8","Overcast","SCT095 OVC200","58","54",NA,NA,"87%",NA,NA,"30.06","1018",NA,NA,NA,"2014-04-17",2014-04-17 07:53:00
"17","06:53","E 12","10","Overcast","SCT050 OVC190","56","53","56","53","90%",NA,NA,"30.06","1017.8",NA,NA,NA,"2014-04-17",2014-04-17 06:53:00
"17","05:53","E 8","10","Overcast","FEW045 OVC090","56","53",NA,NA,"90%",NA,NA,"30.06","1017.8",NA,NA,NA,"2014-04-17",2014-04-17 05:53:00
"17","04:53","E 6","10","Mostly Cloudy","SCT045 BKN085 BKN250","55","53",NA,NA,"93%",NA,NA,"30.06","1017.9",NA,NA,NA,"2014-04-17",2014-04-17 04:53:00
"17","03:53","E 8","10","Mostly Cloudy","BKN085 BKN250","55","53",NA,NA,"93%",NA,NA,"30.06","1017.7",NA,NA,NA,"2014-04-17",2014-04-17 03:53:00
"17","02:53","E 5","10","Mostly Cloudy","BKN250","54","52",NA,NA,"93%",NA,NA,"30.06","1017.7",NA,NA,NA,"2014-04-17",2014-04-17 02:53:00
"17","01:53","E 7","10","Mostly Cloudy","BKN250","54","52",NA,NA,"93%",NA,NA,"30.05","1017.7",NA,NA,NA,"2014-04-17",2014-04-17 01:53:00
"17","00:53","E 9","10","Mostly Cloudy","BKN250","54","52","62","54","93%",NA,NA,"30.05","1017.6",NA,NA,NA,"2014-04-17",2014-04-17 00:53:00
"16","23:53","E 7","10","Mostly Cloudy","SCT022 BKN250","56","52",NA,NA,"87%",NA,NA,"30.05","1017.7",NA,NA,NA,"2014-04-16",2014-04-16 23:53:00
"16","22:53","E 8","10","Partly Cloudy","SCT027 SCT250","57","51",NA,NA,"81%",NA,NA,"30.05","1017.4",NA,NA,NA,"2014-04-16",2014-04-16 22:53:00
"18","21:53","NE 3","10","Partly Cloudy","FEW055 SCT250","65","54",NA,NA,"68%",NA,NA,"30.12","1020",NA,NA,NA,"2014-04-18",2014-04-18 21:53:00
"18","20:53","NE 3","10","Partly Cloudy","FEW050 SCT250","66","54",NA,NA,"65%",NA,NA,"30.11","1019.6",NA,NA,NA,"2014-04-18",2014-04-18 20:53:00
"18","19:53","NE 7","10","Partly Cloudy","FEW050 SCT250","72","53",NA,NA,"52%",NA,NA,"30.1","1019.1",NA,NA,NA,"2014-04-18",2014-04-18 19:53:00
"18","18:53","N 7","10","Partly Cloudy","FEW055 SCT250","76","52","79","74","43%",NA,"78","30.09","1018.9",NA,NA,NA,"2014-04-18",2014-04-18 18:53:00
"18","17:53","NE 10","10","A Few Clouds","FEW055","78","53",NA,NA,"42%",NA,"79","30.07","1018.4",NA,NA,NA,"2014-04-18",2014-04-18 17:53:00
"18","16:53","E 10","10","A Few Clouds","FEW055","79","53",NA,NA,"41%",NA,"79","30.08","1018.6",NA,NA,NA,"2014-04-18",2014-04-18 16:53:00
"18","15:53","Vrbl 6","10","A Few Clouds","FEW055","78","53",NA,NA,"42%",NA,"79","30.1","1019.1",NA,NA,NA,"2014-04-18",2014-04-18 15:53:00
"18","14:53","NE 10 G 17","10","A Few Clouds","FEW055","77","52",NA,NA,"42%",NA,"78","30.13","1020.1",NA,NA,NA,"2014-04-18",2014-04-18 14:53:00
"18","13:53","NE 12 G 17","10","Partly Cloudy","FEW045 SCT250","76","51",NA,NA,"42%",NA,"78","30.15","1020.8",NA,NA,NA,"2014-04-18",2014-04-18 13:53:00
"18","12:53","N 12 G 17","10","Partly Cloudy","FEW044 SCT250","74","52","75","58","46%",NA,NA,"30.17","1021.5",NA,NA,NA,"2014-04-18",2014-04-18 12:53:00
"18","11:53","N 13","10","Partly Cloudy","FEW070 SCT120","72","52",NA,NA,"50%",NA,NA,"30.18","1022.1",NA,NA,NA,"2014-04-18",2014-04-18 11:53:00
"18","10:53","NE 9","10","A Few Clouds","FEW100","70","52",NA,NA,"53%",NA,NA,"30.2","1022.6",NA,NA,NA,"2014-04-18",2014-04-18 10:53:00
"18","09:53","NE 8","10","Mostly Cloudy","SCT065 BKN080","66","54",NA,NA,"65%",NA,NA,"30.19","1022.4",NA,NA,NA,"2014-04-18",2014-04-18 09:53:00
"18","08:53","N 9","10","Partly Cloudy","SCT090","63","54",NA,NA,"73%",NA,NA,"30.19","1022.3",NA,NA,NA,"2014-04-18",2014-04-18 08:53:00
"18","07:53","N 6","10","Mostly Cloudy","BKN085","60","54",NA,NA,"80%",NA,NA,"30.18","1022.1",NA,NA,NA,"2014-04-18",2014-04-18 07:53:00
"18","06:53","N 3","10","Mostly Cloudy","BKN080 BKN250","59","54","63","58","83%",NA,NA,"30.16","1021.2",NA,NA,NA,"2014-04-18",2014-04-18 06:53:00
"18","05:53","N 6","10","Overcast","BKN065 BKN080 OVC100","60","54",NA,NA,"80%",NA,NA,"30.14","1020.6",NA,NA,NA,"2014-04-18",2014-04-18 05:53:00
"18","04:53","N 5","10","Overcast","BKN070 OVC100","60","54",NA,NA,"80%",NA,NA,"30.14","1020.6",NA,NA,NA,"2014-04-18",2014-04-18 04:53:00
"18","03:53","N 5","10","Overcast","OVC100","60","54",NA,NA,"80%",NA,NA,"30.13","1020.3",NA,NA,NA,"2014-04-18",2014-04-18 03:53:00
"18","02:53","N 5","10","Overcast","OVC100","63","54",NA,NA,"73%",NA,NA,"30.12","1020",NA,NA,NA,"2014-04-18",2014-04-18 02:53:00
"18","01:53","Calm","10","Overcast","OVC100","62","54",NA,NA,"75%",NA,NA,"30.14","1020.4",NA,NA,NA,"2014-04-18",2014-04-18 01:53:00
"18","00:53","N 6","10","Mostly Cloudy","BKN100","62","55","67","62","78%",NA,NA,"30.15","1020.9",NA,NA,NA,"2014-04-18",2014-04-18 00:53:00
"17","23:53","NE 6","10","Mostly Cloudy","SCT075 BKN100","63","54",NA,NA,"73%",NA,NA,"30.15","1020.9",NA,NA,NA,"2014-04-17",2014-04-17 23:53:00
"17","22:53","E 9","10","Mostly Cloudy","BKN070 BKN250","63","55",NA,NA,"76%",NA,NA,"30.15","1021",NA,NA,NA,"2014-04-17",2014-04-17 22:53:00
"19","21:53","S 6","10","Partly Cloudy","SCT250","67","60",NA,NA,"79%",NA,NA,"30.11","1019.7",NA,NA,NA,"2014-04-19",2014-04-19 21:53:00
"19","20:53","SE 9","10","Partly Cloudy","FEW035 SCT250","67","60",NA,NA,"79%",NA,NA,"30.11","1019.4",NA,NA,NA,"2014-04-19",2014-04-19 20:53:00
"19","19:53","SE 10","10","Partly Cloudy","FEW040 SCT250","70","57",NA,NA,"64%",NA,NA,"30.1","1019.3",NA,NA,NA,"2014-04-19",2014-04-19 19:53:00
"19","18:53","SE 10","10","Mostly Cloudy","FEW045 BKN250","75","56","80","75","52%",NA,NA,"30.09","1018.9",NA,NA,NA,"2014-04-19",2014-04-19 18:53:00
"19","17:53","SE 10","10","Mostly Cloudy","FEW045 SCT060 BKN250","77","58",NA,NA,"52%",NA,"79","30.09","1018.8",NA,NA,NA,"2014-04-19",2014-04-19 17:53:00
"19","16:53","SE 8","10","Mostly Cloudy","SCT047 BKN250","77","57",NA,NA,"50%",NA,"79","30.09","1019",NA,NA,NA,"2014-04-19",2014-04-19 16:53:00
"19","15:53","SE 10 G 16","10","Partly Cloudy","SCT049 SCT250","78","57",NA,NA,"48%",NA,"79","30.11","1019.7",NA,NA,NA,"2014-04-19",2014-04-19 15:53:00
"19","14:53","E 3","10","Partly Cloudy","SCT049 SCT250","78","56",NA,NA,"47%",NA,"79","30.13","1020.2",NA,NA,NA,"2014-04-19",2014-04-19 14:53:00
"19","13:53","E 9","10","Partly Cloudy","SCT047 SCT250","75","57",NA,NA,"54%",NA,NA,"30.16","1021.3",NA,NA,NA,"2014-04-19",2014-04-19 13:53:00
"19","12:53","E 7","10","Partly Cloudy","SCT044 SCT250","77","56","77","55","48%",NA,"79","30.17","1021.6",NA,NA,NA,"2014-04-19",2014-04-19 12:53:00
"19","11:53","SE 8","10","Partly Cloudy","SCT038 SCT250","75","57",NA,NA,"54%",NA,NA,"30.19","1022.3",NA,NA,NA,"2014-04-19",2014-04-19 11:53:00
"19","10:53","SE 8","10","Partly Cloudy","FEW035 SCT250","73","58",NA,NA,"59%",NA,NA,"30.2","1022.6",NA,NA,NA,"2014-04-19",2014-04-19 10:53:00
"19","09:53","SE 6","10","Partly Cloudy","SCT250","70","58",NA,NA,"66%",NA,NA,"30.2","1022.5",NA,NA,NA,"2014-04-19",2014-04-19 09:53:00
"19","08:53","NE 3","10","Mostly Cloudy","BKN250","65","58",NA,NA,"78%",NA,NA,"30.19","1022.2",NA,NA,NA,"2014-04-19",2014-04-19 08:53:00
"19","07:53","NE 3","10","Mostly Cloudy","BKN250","58","56",NA,NA,"93%",NA,NA,"30.16","1021.4",NA,NA,NA,"2014-04-19",2014-04-19 07:53:00
"19","06:53","Calm","10","Mostly Cloudy","BKN250","56","54","62","55","93%",NA,NA,"30.14","1020.7",NA,NA,NA,"2014-04-19",2014-04-19 06:53:00
"19","05:53","Calm","10","A Few Clouds","FEW250","58","55",NA,NA,"90%",NA,NA,"30.14","1020.4",NA,NA,NA,"2014-04-19",2014-04-19 05:53:00
"19","04:53","Calm","10","A Few Clouds","FEW250","57","54",NA,NA,"90%",NA,NA,"30.12","1020",NA,NA,NA,"2014-04-19",2014-04-19 04:53:00
"19","03:53","Calm","10","A Few Clouds","FEW250","58","56",NA,NA,"93%",NA,NA,"30.12","1020",NA,NA,NA,"2014-04-19",2014-04-19 03:53:00
"19","02:53","Calm","10","A Few Clouds","FEW250","60","56",NA,NA,"86%",NA,NA,"30.13","1020.2",NA,NA,NA,"2014-04-19",2014-04-19 02:53:00
"19","01:53","Calm","10","A Few Clouds","FEW250","60","55",NA,NA,"84%",NA,NA,"30.13","1020.3",NA,NA,NA,"2014-04-19",2014-04-19 01:53:00
"19","00:53","NE 3","10","Partly Cloudy","SCT250","61","54","76","60","78%",NA,NA,"30.14","1020.6",NA,NA,NA,"2014-04-19",2014-04-19 00:53:00
"18","23:53","E 7","10","Partly Cloudy","SCT250","62","54",NA,NA,"75%",NA,NA,"30.14","1020.4",NA,NA,NA,"2014-04-18",2014-04-18 23:53:00
"18","22:53","NE 8","10","Partly Cloudy","SCT250","64","54",NA,NA,"70%",NA,NA,"30.13","1020.2",NA,NA,NA,"2014-04-18",2014-04-18 22:53:00
"20","21:53","S 7","10","Partly Cloudy","SCT095","69","57",NA,NA,"66%",NA,NA,"30.1","1019.1",NA,NA,NA,"2014-04-20",2014-04-20 21:53:00
"20","20:53","S 12","10","Mostly Cloudy","BKN095","70","56",NA,NA,"61%",NA,NA,"30.07","1018.3",NA,NA,NA,"2014-04-20",2014-04-20 20:53:00
"20","19:53","S 8","10","A Few Clouds","FEW100","72","52",NA,NA,"50%",NA,NA,"30.07","1018.1",NA,NA,NA,"2014-04-20",2014-04-20 19:53:00
"20","18:53","SE 14","10","A Few Clouds","FEW090","76","53","80","76","45%",NA,"78","30.06","1017.7",NA,NA,NA,"2014-04-20",2014-04-20 18:53:00
"20","17:53","S 9 G 20","10","A Few Clouds","FEW090","79","51",NA,NA,"38%",NA,"79","30.06","1018",NA,NA,NA,"2014-04-20",2014-04-20 17:53:00
"20","16:53","Vrbl 7 G 24","10","Partly Cloudy","FEW050 SCT090","79","56",NA,NA,"45%",NA,"80","30.07","1018.3",NA,NA,NA,"2014-04-20",2014-04-20 16:53:00
"20","15:53","SE 13","10","Partly Cloudy","FEW045 SCT090","78","55",NA,NA,"45%",NA,"79","30.09","1018.9",NA,NA,NA,"2014-04-20",2014-04-20 15:53:00
"20","14:53","SE 13","10","Partly Cloudy","FEW050 SCT250","79","52",NA,NA,"39%",NA,"79","30.12","1020",NA,NA,NA,"2014-04-20",2014-04-20 14:53:00
"20","13:53","S 13 G 21","10","Partly Cloudy","FEW050 SCT250","79","51",NA,NA,"38%",NA,"79","30.14","1020.5",NA,NA,NA,"2014-04-20",2014-04-20 13:53:00
"20","12:53","SE 13 G 22","10","Partly Cloudy","FEW050 SCT250","78","55","79","60","45%",NA,"79","30.15","1020.9",NA,NA,NA,"2014-04-20",2014-04-20 12:53:00
"20","11:53","SE 14 G 22","10","Partly Cloudy","FEW030 SCT250","77","56",NA,NA,"48%",NA,"79","30.17","1021.5",NA,NA,NA,"2014-04-20",2014-04-20 11:53:00
"20","10:53","SE 6","10","Partly Cloudy","SCT250","72","60",NA,NA,"66%",NA,NA,"30.18","1022.1",NA,NA,NA,"2014-04-20",2014-04-20 10:53:00
"20","09:53","Calm","7","Partly Cloudy","SCT012 SCT250","70","62",NA,NA,"76%",NA,NA,"30.19","1022.2",NA,NA,NA,"2014-04-20",2014-04-20 09:53:00
"20","08:53","Calm","6","Mostly Cloudy with Haze","FEW008 BKN250","67","62",NA,NA,"84%",NA,NA,"30.17","1021.7",NA,NA,NA,"2014-04-20",2014-04-20 08:53:00
"20","07:53","N 3","2","Fog/Mist","FEW010 BKN250","63","62",NA,NA,"97%",NA,NA,"30.16","1021.3",NA,NA,NA,"2014-04-20",2014-04-20 07:53:00
"20","06:53","Calm","2","Fog/Mist","BKN008","62","60","64","58","93%",NA,NA,"30.15","1020.9",NA,NA,NA,"2014-04-20",2014-04-20 06:53:00
"20","05:53","Calm","2","Patches Fog","BKN006 BKN250","62","60",NA,NA,"93%",NA,NA,"30.14","1020.5",NA,NA,NA,"2014-04-20",2014-04-20 05:53:00
"20","04:53","Calm","0.5","Patches Fog","BKN004 BKN250","63","62",NA,NA,"97%",NA,NA,"30.12","1019.8",NA,NA,NA,"2014-04-20",2014-04-20 04:53:00
"20","03:53","Calm","4","Patches Fog","SCT005 BKN250","59","58",NA,NA,"96%",NA,NA,"30.12","1020",NA,NA,NA,"2014-04-20",2014-04-20 03:53:00
"20","02:53","Calm","7","Patches Fog","BKN250","60","59",NA,NA,"96%",NA,NA,"30.13","1020.4",NA,NA,NA,"2014-04-20",2014-04-20 02:53:00
"20","01:53","S 3","10","Mostly Cloudy","BKN250","62","60",NA,NA,"93%",NA,NA,"30.15","1020.8",NA,NA,NA,"2014-04-20",2014-04-20 01:53:00
"20","00:53","Calm","10","Partly Cloudy","SCT250","64","61","75","64","90%",NA,NA,"30.15","1020.9",NA,NA,NA,"2014-04-20",2014-04-20 00:53:00
"19","23:53","S 5","10","Partly Cloudy","SCT250","65","61",NA,NA,"87%",NA,NA,"30.15","1020.9",NA,NA,NA,"2014-04-19",2014-04-19 23:53:00
"19","22:53","S 3","10","Mostly Cloudy","BKN250","66","61",NA,NA,"84%",NA,NA,"30.11","1019.6",NA,NA,NA,"2014-04-19",2014-04-19 22:53:00
"21","21:53","S 7","10","Partly Cloudy","FEW030 SCT250","72","65",NA,NA,"79%",NA,NA,"30.01","1016.1",NA,NA,NA,"2014-04-21",2014-04-21 21:53:00
"21","20:53","S 6","10","Partly Cloudy","FEW030 SCT250","73","65",NA,NA,"76%",NA,NA,"29.99","1015.4",NA,NA,NA,"2014-04-21",2014-04-21 20:53:00
"21","19:53","S 7","10","Partly Cloudy","FEW035 SCT250","74","65",NA,NA,"74%",NA,NA,"29.95","1014.3",NA,NA,NA,"2014-04-21",2014-04-21 19:53:00
"21","18:53","S 9","10","Partly Cloudy","FEW040 SCT065","77","64","82","76","64%",NA,"79","29.96","1014.5",NA,NA,NA,"2014-04-21",2014-04-21 18:53:00
"21","17:53","S 8","10","Mostly Cloudy","FEW038 BKN060","79","64",NA,NA,"60%",NA,"81","29.97","1014.7",NA,NA,NA,"2014-04-21",2014-04-21 17:53:00
"21","16:53","S 12 G 17","10","Overcast","BKN037 BKN055 OVC070","79","63",NA,NA,"58%",NA,"81","29.99","1015.4",NA,NA,NA,"2014-04-21",2014-04-21 16:53:00
"21","15:53","S 6","10","Mostly Cloudy","SCT040 BKN060","80","62",NA,NA,"54%",NA,"81","30.01","1016",NA,NA,NA,"2014-04-21",2014-04-21 15:53:00
"21","14:53","S 7","10","Overcast","BKN035 OVC055","78","62",NA,NA,"58%",NA,"80","30.04","1017.1",NA,NA,NA,"2014-04-21",2014-04-21 14:53:00
"21","13:53","S 6","10","Overcast","SCT032 BKN040 OVC060","78","63",NA,NA,"60%",NA,"80","30.05","1017.7",NA,NA,NA,"2014-04-21",2014-04-21 13:53:00
"21","12:53","SW 6","10","Overcast","OVC049","77","63","78","62","62%",NA,"79","30.07","1018.2",NA,NA,NA,"2014-04-21",2014-04-21 12:53:00
"21","11:53","SW 8","10","Mostly Cloudy","BKN039","75","62",NA,NA,"64%",NA,NA,"30.09","1018.7",NA,NA,NA,"2014-04-21",2014-04-21 11:53:00
"21","10:53","S 7","10","Overcast","OVC028","75","62",NA,NA,"64%",NA,NA,"30.08","1018.7",NA,NA,NA,"2014-04-21",2014-04-21 10:53:00
"21","09:53","SW 8","10","Partly Cloudy","SCT019","73","63",NA,NA,"71%",NA,NA,"30.08","1018.5",NA,NA,NA,"2014-04-21",2014-04-21 09:53:00
"21","08:53","S 9","10","A Few Clouds","FEW020","70","64",NA,NA,"82%",NA,NA,"30.07","1018.3",NA,NA,NA,"2014-04-21",2014-04-21 08:53:00
"21","07:53","S 9","10","A Few Clouds","FEW090","66","63",NA,NA,"90%",NA,NA,"30.08","1018.5",NA,NA,NA,"2014-04-21",2014-04-21 07:53:00
"21","06:53","S 3","10","Mostly Cloudy","FEW027 BKN080","63","62","66","61","97%",NA,NA,"30.08","1018.5",NA,NA,NA,"2014-04-21",2014-04-21 06:53:00
"21","05:53","S 3","7","Mostly Cloudy","BKN027 BKN080","62","61",NA,NA,"96%",NA,NA,"30.08","1018.4",NA,NA,NA,"2014-04-21",2014-04-21 05:53:00
"21","04:53","S 5","10","Partly Cloudy","SCT080","61","60",NA,NA,"97%",NA,NA,"30.08","1018.4",NA,NA,NA,"2014-04-21",2014-04-21 04:53:00
"21","03:53","SE 5","10","Mostly Cloudy","FEW011 BKN080","65","62",NA,NA,"90%",NA,NA,"30.07","1018.3",NA,NA,NA,"2014-04-21",2014-04-21 03:53:00
"21","02:53","S 3","10","Mostly Cloudy","FEW014 BKN080","66","63",NA,NA,"90%",NA,NA,"30.08","1018.5",NA,NA,NA,"2014-04-21",2014-04-21 02:53:00
"21","01:53","S 6","10","Mostly Cloudy","FEW014 BKN085","66","62",NA,NA,"87%",NA,NA,"30.09","1018.8",NA,NA,NA,"2014-04-21",2014-04-21 01:53:00
"21","00:53","S 5","10","Mostly Cloudy","BKN090","66","62","76","66","87%",NA,NA,"30.11","1019.6",NA,NA,NA,"2014-04-21",2014-04-21 00:53:00
"20","23:53","S 6","10","Partly Cloudy","SCT090","66","61",NA,NA,"84%",NA,NA,"30.11","1019.4",NA,NA,NA,"2014-04-20",2014-04-20 23:53:00
"20","22:53","S 7","10","A Few Clouds","FEW095","67","60",NA,NA,"79%",NA,NA,"30.11","1019.4",NA,NA,NA,"2014-04-20",2014-04-20 22:53:00
"22","21:53","S 3","10","A Few Clouds","FEW250","71","62",NA,NA,"73%",NA,NA,"29.93","1013.4",NA,NA,NA,"2014-04-22",2014-04-22 21:53:00
"22","20:53","Calm","10","A Few Clouds","FEW055","71","60",NA,NA,"68%",NA,NA,"29.91","1012.7",NA,NA,NA,"2014-04-22",2014-04-22 20:53:00
"22","19:53","NE 7","10","A Few Clouds","FEW055","78","59",NA,NA,"52%",NA,"79","29.89","1012.3",NA,NA,NA,"2014-04-22",2014-04-22 19:53:00
"22","18:53","E 8","10","A Few Clouds","FEW060","81","58","87","79","45%",NA,"81","29.89","1012",NA,NA,NA,"2014-04-22",2014-04-22 18:53:00
"22","17:53","NE 7","10","Partly Cloudy","SCT055","85","59",NA,NA,"42%",NA,"85","29.89","1012.1",NA,NA,NA,"2014-04-22",2014-04-22 17:53:00
"22","16:53","NE 7","10","Partly Cloudy","FEW035 SCT065","86","58",NA,NA,"39%",NA,"85","29.9","1012.6",NA,NA,NA,"2014-04-22",2014-04-22 16:53:00
"22","15:53","N 8","10","Mostly Cloudy","BKN047","87","60",NA,NA,"40%",NA,"87","29.92","1013.1",NA,NA,NA,"2014-04-22",2014-04-22 15:53:00
"22","14:53","S 3","10","Mostly Cloudy","BKN045","85","64",NA,NA,"50%",NA,"86","29.95","1014",NA,NA,NA,"2014-04-22",2014-04-22 14:53:00
"22","13:53","NW 6","10","Mostly Cloudy","SCT036 BKN046","81","63",NA,NA,"54%",NA,"82","29.97","1014.8",NA,NA,NA,"2014-04-22",2014-04-22 13:53:00
"22","12:53","NW 6","10","Mostly Cloudy","BKN027 BKN034","79","65","81","68","62%",NA,"81","29.99","1015.5",NA,NA,NA,"2014-04-22",2014-04-22 12:53:00
"22","11:53","Vrbl 3","10","Partly Cloudy","SCT023","77","65",NA,NA,"66%",NA,"79","30.01","1016.1",NA,NA,NA,"2014-04-22",2014-04-22 11:53:00
"22","10:53","Vrbl 3","10","Overcast","OVC015","73","65",NA,NA,"76%",NA,NA,"30.02","1016.4",NA,NA,NA,"2014-04-22",2014-04-22 10:53:00
"22","09:53","NW 5","10","Overcast","OVC013","72","66",NA,NA,"82%",NA,NA,"30.01","1016.2",NA,NA,NA,"2014-04-22",2014-04-22 09:53:00
"22","08:53","W 5","10","Overcast","OVC013","70","65",NA,NA,"84%",NA,NA,"30.01","1016.2",NA,NA,NA,"2014-04-22",2014-04-22 08:53:00
"22","07:53","W 3","10","Mostly Cloudy","FEW013 BKN035 BKN042 BKN250","69","65",NA,NA,"87%",NA,NA,"30","1015.8",NA,NA,NA,"2014-04-22",2014-04-22 07:53:00
"22","06:53","Calm","10","Mostly Cloudy","BKN009 BKN042","68","65","68","66","90%",NA,NA,"29.99","1015.4",NA,NA,NA,"2014-04-22",2014-04-22 06:53:00
"22","05:53","SW 5","10","Mostly Cloudy","BKN009 BKN013","68","65",NA,NA,"90%",NA,NA,"29.97","1014.9",NA,NA,NA,"2014-04-22",2014-04-22 05:53:00
"22","04:53","W 12","10","Overcast","BKN007 OVC013","68","65",NA,NA,"90%",NA,NA,"29.97","1014.8",NA,NA,NA,"2014-04-22",2014-04-22 04:53:00
"22","03:53","SW 6","10","Mostly Cloudy","BKN009 BKN250","67","65",NA,NA,"93%",NA,NA,"29.97","1014.9",NA,NA,NA,"2014-04-22",2014-04-22 03:53:00
"22","02:53","SW 3","10","Partly Cloudy","SCT250","67","64",NA,NA,"91%",NA,NA,"29.97","1015",NA,NA,NA,"2014-04-22",2014-04-22 02:53:00
"22","01:53","Calm","10","Partly Cloudy","FEW150 SCT200","67","64",NA,NA,"91%",NA,NA,"30","1015.7",NA,NA,NA,"2014-04-22",2014-04-22 01:53:00
"22","00:53","S 5","10","Partly Cloudy","FEW016 SCT250","67","64","77","67","91%",NA,NA,"29.99","1015.3",NA,NA,NA,"2014-04-22",2014-04-22 00:53:00
"21","23:53","S 7","10","Mostly Cloudy","FEW016 BKN250","68","64",NA,NA,"87%",NA,NA,"30","1015.8",NA,NA,NA,"2014-04-21",2014-04-21 23:53:00
"21","22:53","S 6","10","Mostly Cloudy","FEW025 BKN250","70","64",NA,NA,"82%",NA,NA,"30.01","1016.2",NA,NA,NA,"2014-04-21",2014-04-21 22:53:00
"23","22:53","S 8","10","A Few Clouds","FEW020","70","65",NA,NA,"84%",NA,NA,"29.87","1011.4",NA,NA,NA,"2014-04-23",2014-04-23 22:53:00
"23","21:53","S 9","10","Fair","CLR","71","65",NA,NA,"81%",NA,NA,"29.87","1011.5",NA,NA,NA,"2014-04-23",2014-04-23 21:53:00
"23","20:53","S 9","10","Partly Cloudy","FEW025 SCT250","73","65",NA,NA,"76%",NA,NA,"29.86","1011.2",NA,NA,NA,"2014-04-23",2014-04-23 20:53:00
"23","19:53","S 12","10","Partly Cloudy","FEW035 SCT250","75","64",NA,NA,"69%",NA,NA,"29.84","1010.6",NA,NA,NA,"2014-04-23",2014-04-23 19:53:00
"23","18:53","SE 15 G 22","10","A Few Clouds","FEW036","78","64","84","78","62%",NA,"80","29.83","1010.2",NA,NA,NA,"2014-04-23",2014-04-23 18:53:00
"23","17:53","SE 17","10","Partly Cloudy","SCT034","79","66",NA,NA,"65%",NA,"81","29.84","1010.4",NA,NA,NA,"2014-04-23",2014-04-23 17:53:00
"23","16:53","SE 16","10","A Few Clouds","FEW042","82","64",NA,NA,"55%",NA,"84","29.85","1010.8",NA,NA,NA,"2014-04-23",2014-04-23 16:53:00
"23","15:53","SE 16","10","Partly Cloudy","SCT043","83","63",NA,NA,"51%",NA,"84","29.86","1011.2",NA,NA,NA,"2014-04-23",2014-04-23 15:53:00
"23","14:53","SE 13","10","Partly Cloudy","SCT039","82","64",NA,NA,"55%",NA,"84","29.89","1012.1",NA,NA,NA,"2014-04-23",2014-04-23 14:53:00
"23","13:53","SE 8","10","Partly Cloudy","SCT038 SCT060 SCT070","81","64",NA,NA,"57%",NA,"83","29.92","1013",NA,NA,NA,"2014-04-23",2014-04-23 13:53:00
"23","12:53","S 9","10","Partly Cloudy","SCT026","80","65","80","65","60%",NA,"82","29.94","1013.9",NA,NA,NA,"2014-04-23",2014-04-23 12:53:00
"23","11:53","S 10 G 20","10","Mostly Cloudy","BKN021 BKN033 BKN045","77","66",NA,NA,"69%",NA,"79","29.97","1014.7",NA,NA,NA,"2014-04-23",2014-04-23 11:53:00
"23","10:53","S 9","10","Mostly Cloudy","BKN023 BKN030","76","66",NA,NA,"72%",NA,"78","29.97","1014.9",NA,NA,NA,"2014-04-23",2014-04-23 10:53:00
"23","09:53","S 5","10","A Few Clouds","FEW016","76","67",NA,NA,"74%",NA,"77","29.97","1014.8",NA,NA,NA,"2014-04-23",2014-04-23 09:53:00
"23","08:53","Calm","10","Fair","CLR","73","67",NA,NA,"81%",NA,NA,"29.96","1014.6",NA,NA,NA,"2014-04-23",2014-04-23 08:53:00
"23","07:53","Calm","10","A Few Clouds","FEW055","68","67",NA,NA,"96%",NA,NA,"29.96","1014.3",NA,NA,NA,"2014-04-23",2014-04-23 07:53:00
"23","06:53","Calm","6","Fog/Mist","SCT055 BKN250","65","64","71","63","97%",NA,NA,"29.94","1013.9",NA,NA,NA,"2014-04-23",2014-04-23 06:53:00
"23","05:53","Calm","7","Patches Fog","SCT055","65","64",NA,NA,"97%",NA,NA,"29.93","1013.4",NA,NA,NA,"2014-04-23",2014-04-23 05:53:00
"23","04:53","Calm","10","Patches Fog","BKN055","65","64",NA,NA,"97%",NA,NA,"29.93","1013.5",NA,NA,NA,"2014-04-23",2014-04-23 04:53:00
"23","03:53","Calm","7","Patches Fog","FEW055","64","63",NA,NA,"96%",NA,NA,"29.93","1013.5",NA,NA,NA,"2014-04-23",2014-04-23 03:53:00
"23","02:53","Calm","7","Patches Fog","CLR","66","65",NA,NA,"96%",NA,NA,"29.93","1013.6",NA,NA,NA,"2014-04-23",2014-04-23 02:53:00
"23","01:53","Calm","10","Fair","CLR","70","67",NA,NA,"90%",NA,NA,"29.95","1014",NA,NA,NA,"2014-04-23",2014-04-23 01:53:00
