"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","HeatIndex","AltimeterPressure","SeaLevelPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime"
"22","06:53","N 6","8","Partly Cloudy","FEW020 SCT250","75","73","77","75","94%",NA,NA,"29.98","1015.2",NA,NA,NA,"2016-09-22",2016-09-22 06:53:00
"22","05:53","N 3","8","A Few Clouds","FEW020","75","73",NA,NA,"94%",NA,NA,"29.97","1014.8",NA,NA,NA,"2016-09-22",2016-09-22 05:53:00
"22","04:53","NW 3","8","A Few Clouds","FEW020 FEW250","75","73",NA,NA,"94%",NA,NA,"29.96","1014.3",NA,NA,NA,"2016-09-22",2016-09-22 04:53:00
"22","03:53","Calm","9","A Few Clouds","FEW020 FEW250","75","73",NA,NA,"94%",NA,NA,"29.96","1014.2",NA,NA,NA,"2016-09-22",2016-09-22 03:53:00
"22","02:53","Calm","9","A Few Clouds","FEW250","76","73",NA,NA,"91%",NA,"76","29.96","1014.4",NA,NA,NA,"2016-09-22",2016-09-22 02:53:00
"24","01:53","SE 6","10","Partly Cloudy","FEW020 SCT250","77","75",NA,NA,"94%",NA,"78","29.98","1015",NA,NA,NA,"2016-09-24",2016-09-24 01:53:00
"24","00:53","SE 5","10","A Few Clouds","FEW021 FEW250","78","75","84","76","90%",NA,"80","29.97","1014.9",NA,NA,NA,"2016-09-24",2016-09-24 00:53:00
"23","23:53","E 6","10","Partly Cloudy","FEW020 FEW100 SCT250","77","74",NA,NA,"90%",NA,"78","29.98","1015.2",NA,NA,NA,"2016-09-23",2016-09-23 23:53:00
"23","22:53","S 5","10","Mostly Cloudy","FEW020 FEW100 BKN250","81","74",NA,NA,"79%",NA,"86","29.98","1014.9",NA,NA,NA,"2016-09-23",2016-09-23 22:53:00
"23","21:53","SE 12","10","Mostly Cloudy","FEW023 FEW100 BKN250","80","75",NA,NA,"85%",NA,"85","29.98","1014.9",NA,NA,NA,"2016-09-23",2016-09-23 21:53:00
"23","20:53","E 7","10","Mostly Cloudy","FEW025 FEW080 BKN250","80","75",NA,NA,"85%",NA,"85","29.97","1014.7",NA,NA,NA,"2016-09-23",2016-09-23 20:53:00
"23","19:53","SE 9","10","Mostly Cloudy","FEW025 SCT080 BKN250","83","74",NA,NA,"74%",NA,"90","29.95","1014.2",NA,NA,NA,"2016-09-23",2016-09-23 19:53:00
"23","18:53","SE 12","10","Mostly Cloudy","SCT028 SCT080 BKN250","84","74","90","84","72%",NA,"91","29.95","1014.1",NA,NA,NA,"2016-09-23",2016-09-23 18:53:00
"23","17:53","SE 13","10","Mostly Cloudy","SCT030 BKN250","87","74",NA,NA,"65%",NA,"95","29.95","1014",NA,NA,NA,"2016-09-23",2016-09-23 17:53:00
"23","16:53","SE 13","10","Mostly Cloudy","SCT030 SCT170 BKN250","88","73",NA,NA,"61%",NA,"96","29.95","1014",NA,NA,NA,"2016-09-23",2016-09-23 16:53:00
"23","15:53","S 15","10","Mostly Cloudy","SCT030 SCT170 BKN250","89","74",NA,NA,"61%",NA,"98","29.96","1014.3",NA,NA,NA,"2016-09-23",2016-09-23 15:53:00
"23","14:53","SE 17","10","Mostly Cloudy","SCT030 SCT120 BKN250","89","74",NA,NA,"61%",NA,"98","29.97","1014.8",NA,NA,NA,"2016-09-23",2016-09-23 14:53:00
"23","13:53","SE 12","10","Mostly Cloudy","SCT025 SCT120 BKN250","87","74",NA,NA,"65%",NA,"95","29.98","1015.1",NA,NA,NA,"2016-09-23",2016-09-23 13:53:00
"23","12:53","E 16","10","Mostly Cloudy","SCT025 SCT070 BKN120 BKN250","85","74","88","76","70%",NA,"93","30.01","1016.1",NA,NA,NA,"2016-09-23",2016-09-23 12:53:00
"23","11:53","SE 12","10","Mostly Cloudy","SCT026 SCT110 BKN250","87","74",NA,NA,"65%",NA,"95","30.02","1016.4",NA,NA,NA,"2016-09-23",2016-09-23 11:53:00
"23","10:53","S 12","10","Mostly Cloudy","BKN025CB BKN120 BKN250","84","74",NA,NA,"72%",NA,"91","30.03","1016.9",NA,NA,NA,"2016-09-23",2016-09-23 10:53:00
"23","09:53","SE 9","10","Partly Cloudy","SCT025CB SCT090 SCT120 SCT250","86","76",NA,NA,"72%",NA,"96","30.02","1016.4",NA,NA,NA,"2016-09-23",2016-09-23 09:53:00
"23","08:53","E 8","10","Mostly Cloudy","SCT023 SCT090 BKN120 BKN250","82","78",NA,NA,"88%",NA,"91","30.01","1016.2",NA,NA,NA,"2016-09-23",2016-09-23 08:53:00
"23","07:53","Vrbl 3","10","Partly Cloudy","FEW027 FEW080 SCT250","77","76",NA,NA,"96%",NA,"78","30","1015.9",NA,NA,NA,"2016-09-23",2016-09-23 07:53:00
"23","06:53","Calm","8","Partly Cloudy","FEW024 SCT075 SCT250","76","75","77","75","97%",NA,"75","29.99","1015.5",NA,NA,NA,"2016-09-23",2016-09-23 06:53:00
"23","05:53","Calm","7","Partly Cloudy","FEW025 FEW075 SCT250","77","75",NA,NA,"94%",NA,"78","29.98","1015.1",NA,NA,NA,"2016-09-23",2016-09-23 05:53:00
"23","04:53","Calm","10","Partly Cloudy","SCT025 SCT250","77","75",NA,NA,"94%",NA,"78","29.97","1014.8",NA,NA,NA,"2016-09-23",2016-09-23 04:53:00
"23","03:53","Calm","10","Partly Cloudy","FEW025 SCT250","76","75",NA,NA,"97%",NA,"75","29.96","1014.4",NA,NA,NA,"2016-09-23",2016-09-23 03:53:00
"23","02:53","Calm","10","Partly Cloudy","SCT030 SCT250","76","73",NA,NA,"91%",NA,"76","29.97","1014.6",NA,NA,NA,"2016-09-23",2016-09-23 02:53:00
"25","01:53","SE 3","10","Partly Cloudy","FEW020 SCT250","76","75",NA,NA,"97%",NA,"75","29.97","1014.7",NA,NA,NA,"2016-09-25",2016-09-25 01:53:00
"25","00:53","SE 3","10","Partly Cloudy","FEW020 SCT250","76","74","80","75","94%",NA,"76","29.96","1014.3",NA,NA,NA,"2016-09-25",2016-09-25 00:53:00
"24","23:53","Calm","10","Mostly Cloudy","FEW020 BKN250","76","75",NA,NA,"97%",NA,"75","29.96","1014.5",NA,NA,NA,"2016-09-24",2016-09-24 23:53:00
"24","22:53","E 3","10","Mostly Cloudy","FEW020 BKN250","77","75",NA,NA,"94%",NA,"78","29.96","1014.2",NA,NA,NA,"2016-09-24",2016-09-24 22:53:00
"24","21:53","Calm","10","Mostly Cloudy","FEW020 FEW100 BKN250","78","76",NA,NA,"93%",NA,"81","29.95","1013.9",NA,NA,NA,"2016-09-24",2016-09-24 21:53:00
"24","20:53","E 5","10","Mostly Cloudy","FEW018 FEW100 BKN250","77","76",NA,NA,"96%",NA,"78","29.94","1013.6",NA,NA,NA,"2016-09-24",2016-09-24 20:53:00
"24","19:53","SE 3","10","Mostly Cloudy","FEW023 SCT100 BKN250","78","76",NA,NA,"93%",NA,"81","29.93","1013.6",NA,NA,NA,"2016-09-24",2016-09-24 19:53:00
"24","18:53","S 6","10","Mostly Cloudy","FEW020 SCT085 SCT180 BKN250","80","76","92","76","87%",NA,"85","29.93","1013.6",NA,NA,NA,"2016-09-24",2016-09-24 18:53:00
"24","17:53","SE 9","10","Mostly Cloudy","FEW020 SCT120 SCT170 BKN250","79","75",NA,NA,"88%",NA,"83","29.95","1014.1",NA,NA,NA,"2016-09-24",2016-09-24 17:53:00
"24","16:53","E 7","10","Mostly Cloudy","FEW022 SCT120 BKN170 BKN250","78","74",NA,NA,"87%",NA,"80","29.96","1014.6",NA,NA,NA,"2016-09-24",2016-09-24 16:53:00
"24","15:53","E 12","10","Thunderstorm","SCT029CB SCT048 BKN070 BKN150 BKN180 BKN250","77","73",NA,NA,"88%",NA,"78","29.97","1014.8",NA,NA,NA,"2016-09-24",2016-09-24 15:53:00
"24","14:53","S 13 G 20","10","Thunderstorm","SCT037CB SCT070 SCT120 BKN170 BKN250","85","74",NA,NA,"70%",NA,"93","29.98","1014.9",NA,NA,NA,"2016-09-24",2016-09-24 14:53:00
"24","13:53","E 12 G 20","10","Partly Cloudy","FEW031 FEW065 SCT120 SCT170 SCT250","90","73",NA,NA,"58%",NA,"99","29.98","1014.9",NA,NA,NA,"2016-09-24",2016-09-24 13:53:00
"24","12:53","SE 5","10","Partly Cloudy","FEW040 FEW070 SCT110 SCT160 SCT250","85","75","86","76","72%",NA,"93","30.01","1016.1",NA,NA,"0.69","2016-09-24",2016-09-24 12:53:00
"24","11:53","S 3","10","Thunderstorm Light Rain","FEW034CB SCT075 SCT110 BKN180 BKN250","79","74",NA,NA,"85%",NA,"83","30.03","1016.8","0.68",NA,NA,"2016-09-24",2016-09-24 11:53:00
"24","10:53","S 5","10","Light Rain","SCT020 BKN034CB BKN075 BKN180","84","75",NA,NA,"74%",NA,"92","30.04","1016.9","0.01",NA,NA,"2016-09-24",2016-09-24 10:53:00
"24","09:53","SE 7","10","Partly Cloudy","SCT020 SCT040CB SCT180","84","77",NA,NA,"80%",NA,"94","30.03","1016.7",NA,NA,NA,"2016-09-24",2016-09-24 09:53:00
"24","08:53","E 7","10","Partly Cloudy","FEW025 SCT180","80","76",NA,NA,"87%",NA,"85","30.03","1016.7",NA,NA,NA,"2016-09-24",2016-09-24 08:53:00
"24","07:53","SE 6","10","Partly Cloudy","SCT022","78","76",NA,NA,"93%",NA,"81","30.01","1016.2",NA,NA,NA,"2016-09-24",2016-09-24 07:53:00
"24","06:53","S 5","10","A Few Clouds","FEW023 FEW250","76","75","78","76","97%",NA,"75","30","1015.8",NA,NA,NA,"2016-09-24",2016-09-24 06:53:00
"24","05:53","SE 5","10","A Few Clouds","FEW025 FEW250","76","75",NA,NA,"97%",NA,"75","29.98","1015.1",NA,NA,NA,"2016-09-24",2016-09-24 05:53:00
"24","04:53","SE 6","10","Partly Cloudy","FEW025 SCT250","76","75",NA,NA,"97%",NA,"75","29.97","1014.8",NA,NA,NA,"2016-09-24",2016-09-24 04:53:00
"24","03:53","E 7","10","Partly Cloudy","SCT020 SCT250","76","75",NA,NA,"97%",NA,"75","29.98","1015",NA,NA,NA,"2016-09-24",2016-09-24 03:53:00
"24","02:53","Calm","10","Partly Cloudy","FEW020 SCT250","78","75",NA,NA,"90%",NA,"80","29.98","1015.1",NA,NA,NA,"2016-09-24",2016-09-24 02:53:00
"26","00:53","Calm","10","Overcast","FEW085 SCT200 OVC250","73","71","76","72","94%",NA,NA,"30.02","1016.6",NA,NA,NA,"2016-09-26",2016-09-26 00:53:00
"25","23:53","Calm","10","Overcast","FEW085 BKN190 OVC250","73","72",NA,NA,"96%",NA,NA,"30.02","1016.4",NA,NA,NA,"2016-09-25",2016-09-25 23:53:00
"25","22:53","Calm","10","Overcast","FEW130 BKN190 OVC250","73","72",NA,NA,"96%",NA,NA,"30.02","1016.4",NA,NA,NA,"2016-09-25",2016-09-25 22:53:00
"25","21:53","N 5","10","Overcast","SCT130 BKN200 OVC250","74","71",NA,NA,"91%",NA,NA,"30.01","1016.3",NA,NA,NA,"2016-09-25",2016-09-25 21:53:00
"25","20:53","NW 5","10","Overcast","FEW005 FEW050 SCT120 BKN180 OVC250","74","72",NA,NA,"94%",NA,NA,"30","1015.7",NA,NA,NA,"2016-09-25",2016-09-25 20:53:00
"25","19:53","N 7","10","Light Rain","FEW005 FEW070 SCT120 BKN170 OVC250","75","72",NA,NA,"90%",NA,NA,"29.98","1015.2",NA,NA,NA,"2016-09-25",2016-09-25 19:53:00
"25","18:53","N 8","10","Overcast","FEW010 FEW045 SCT120 BKN170 OVC250","76","73","90","73","91%",NA,"76","29.97","1014.8","0.01",NA,"0.51","2016-09-25",2016-09-25 18:53:00
"25","17:53","NW 3","10","Light Rain","FEW020 FEW060 SCT100 OVC130","77","74",NA,NA,"90%",NA,"78","29.97","1014.7","0.03",NA,NA,"2016-09-25",2016-09-25 17:53:00
"25","16:53","NW 3","7","Rain","FEW025 SCT090 OVC130","77","74",NA,NA,"90%",NA,"78","29.98","1015.1","0.06",NA,NA,"2016-09-25",2016-09-25 16:53:00
"25","15:53","NW 6","9","Thunderstorm Light Rain","FEW025 SCT040CB BKN055 OVC130","74","72",NA,NA,"94%",NA,NA,"29.98","1015","0.41","0.41",NA,"2016-09-25",2016-09-25 15:53:00
"25","14:53","SE 21 G 28","10","Thunderstorm and Breezy","FEW022 SCT034CB BKN055 BKN190 BKN250","81","73",NA,NA,"77%",NA,"86","29.95","1014.3",NA,NA,NA,"2016-09-25",2016-09-25 14:53:00
"25","13:53","S 10","10","Mostly Cloudy","FEW032 SCT046 SCT120 SCT150 BKN190 BKN250","89","74",NA,NA,"61%",NA,"98","29.96","1014.3",NA,NA,NA,"2016-09-25",2016-09-25 13:53:00
"25","12:53","S 6","10","Mostly Cloudy","FEW046 SCT070 SCT120 BKN150 BKN250","86","74","86","75","67%",NA,"94","29.98","1015",NA,NA,"0.02","2016-09-25",2016-09-25 12:53:00
"25","11:53","SE 6","10","Mostly Cloudy","FEW045 SCT080 SCT120 BKN150 BKN250","81","74",NA,NA,"79%",NA,"86","30","1015.9",NA,NA,NA,"2016-09-25",2016-09-25 11:53:00
"25","10:53","SE 3","10","Thunderstorm","FEW028CB SCT046 BKN110 BKN140 BKN250","78","72",NA,NA,"82%",NA,"80","30.01","1016","0.02",NA,NA,"2016-09-25",2016-09-25 10:53:00
"25","09:53","SE 18 G 26","10","Thunderstorm","FEW011 SCT022CB BKN085 BKN130 BKN250","80","76",NA,NA,"87%",NA,"85","30.01","1016.2",NA,NA,NA,"2016-09-25",2016-09-25 09:53:00
"25","08:53","E 5","10","Mostly Cloudy","FEW022 SCT080 BKN110 BKN250","78","76",NA,NA,"93%",NA,"81","30","1015.7",NA,NA,NA,"2016-09-25",2016-09-25 08:53:00
"25","07:53","NE 5","10","Mostly Cloudy","FEW015 BKN085 BKN120 BKN170 BKN250","77","75",NA,NA,"94%",NA,"78","29.98","1015.2",NA,NA,NA,"2016-09-25",2016-09-25 07:53:00
"25","06:53","E 3","10","Shallow Fog","FEW005 FEW015 SCT110 SCT170 SCT250","76","74","77","75","94%",NA,"76","29.98","1015",NA,NA,NA,"2016-09-25",2016-09-25 06:53:00
"25","05:53","NE 3","10","Shallow Fog","FEW005 FEW015 FEW070 SCT170 BKN250","75","75",NA,NA,"100%",NA,NA,"29.96","1014.6",NA,NA,NA,"2016-09-25",2016-09-25 05:53:00
"25","04:53","Calm","7","Shallow Fog","FEW005 FEW015 SCT070 BKN250","76","75",NA,NA,"97%",NA,"75","29.96","1014.5",NA,NA,NA,"2016-09-25",2016-09-25 04:53:00
"25","03:53","E 3","10","Mostly Cloudy","FEW015 SCT070 BKN250","76","75",NA,NA,"97%",NA,"75","29.96","1014.6",NA,NA,NA,"2016-09-25",2016-09-25 03:53:00
"25","02:53","SE 5","10","Mostly Cloudy","FEW015 FEW070 BKN250","76","75",NA,NA,"97%",NA,"75","29.98","1014.9",NA,NA,NA,"2016-09-25",2016-09-25 02:53:00
"27","00:53","N 8","10","Overcast","FEW011 OVC022","74","72","74","73","94%",NA,NA,"30.03","1016.8",NA,NA,"0.02","2016-09-27",2016-09-27 00:53:00
"26","23:53","N 9","10","Mostly Cloudy","FEW014 BKN024 BKN110 BKN170 BKN250","74","72",NA,NA,"94%",NA,NA,"30.03","1016.8",NA,NA,NA,"2016-09-26",2016-09-26 23:53:00
"26","22:53","NW 6","10","Mostly Cloudy","FEW006 FEW028 SCT110 BKN170 BKN250","74","72",NA,NA,"94%",NA,NA,"30.03","1016.8",NA,NA,NA,"2016-09-26",2016-09-26 22:53:00
"26","21:53","N 5","10","Mostly Cloudy","FEW016 SCT075 SCT100 BKN150 BKN170 BKN250","74","72",NA,NA,"94%",NA,NA,"30.04","1017.1","0.02","0.02",NA,"2016-09-26",2016-09-26 21:53:00
"26","20:53","N 8","9","Light Rain","FEW032 SCT050 BKN090 BKN160 BKN250","74","71",NA,NA,"91%",NA,NA,"30.03","1017",NA,NA,NA,"2016-09-26",2016-09-26 20:53:00
"26","19:53","NW 8","10","Thunderstorm","FEW034CB SCT048 BKN090 BKN160","73","72",NA,NA,"96%",NA,NA,"30.01","1016.3",NA,NA,NA,"2016-09-26",2016-09-26 19:53:00
"26","18:53","NE 16","10","Light Rain","SCT024 SCT033CB BKN041 BKN180 BKN200 BKN250","75","70","86","75","84%",NA,NA,"30","1015.7",NA,NA,NA,"2016-09-26",2016-09-26 18:53:00
"26","17:53","NW 9","10","Mostly Cloudy","SCT034CB SCT180 BKN200 BKN250","83","73",NA,NA,"72%",NA,"89","29.97","1014.9",NA,NA,NA,"2016-09-26",2016-09-26 17:53:00
"26","16:53","N 9","10","Mostly Cloudy","SCT026 SCT170 BKN190 BKN250","85","72",NA,NA,"65%",NA,"91","29.97","1014.8",NA,NA,NA,"2016-09-26",2016-09-26 16:53:00
"26","15:53","N 10","10","Overcast","SCT022 BKN160 OVC250","84","72",NA,NA,"67%",NA,"90","29.98","1015.1",NA,NA,NA,"2016-09-26",2016-09-26 15:53:00
"26","14:53","N 8","10","Overcast","SCT020 BKN160 OVC220","84","73",NA,NA,"70%",NA,"90","29.99","1015.5",NA,NA,NA,"2016-09-26",2016-09-26 14:53:00
"26","13:53","N 7","10","Overcast","SCT020 BKN140 OVC200","84","74",NA,NA,"72%",NA,"91","30.01","1016.3",NA,NA,NA,"2016-09-26",2016-09-26 13:53:00
"26","12:53","Vrbl 5","10","Overcast","BKN021 BKN120 OVC190","84","73","84","73","70%",NA,"90","30.04","1017.1",NA,NA,NA,"2016-09-26",2016-09-26 12:53:00
"26","11:53","NE 6","10","Overcast","BKN016 BKN160 OVC210","83","73",NA,NA,"72%",NA,"89","30.06","1017.8",NA,NA,NA,"2016-09-26",2016-09-26 11:53:00
"26","10:53","N 8","10","Mostly Cloudy","BKN013 BKN180 BKN250","81","74",NA,NA,"79%",NA,"86","30.07","1018.1",NA,NA,NA,"2016-09-26",2016-09-26 10:53:00
"26","09:53","N 7","10","Overcast","BKN008 BKN065 OVC160","79","73",NA,NA,"82%",NA,"82","30.06","1017.8",NA,NA,NA,"2016-09-26",2016-09-26 09:53:00
"26","08:53","N 8","4","Fog/Mist","BKN006 BKN065 OVC160","76","73",NA,NA,"91%",NA,"76","30.04","1017.2",NA,NA,NA,"2016-09-26",2016-09-26 08:53:00
"26","07:53","N 7","1","Fog/Mist","BKN004 OVC160","74","72",NA,NA,"94%",NA,NA,"30.03","1016.7",NA,NA,NA,"2016-09-26",2016-09-26 07:53:00
"26","06:53","N 5","2","Overcast","OVC004","73","72","74","73","96%",NA,NA,"30.02","1016.3",NA,NA,NA,"2016-09-26",2016-09-26 06:53:00
"26","05:53","NE 5","2","Overcast","OVC003","73","72",NA,NA,"96%",NA,NA,"30.01","1016.3",NA,NA,NA,"2016-09-26",2016-09-26 05:53:00
"26","04:53","N 6","10","Overcast","BKN004 OVC150","73","72",NA,NA,"96%",NA,NA,"30","1015.9",NA,NA,NA,"2016-09-26",2016-09-26 04:53:00
"26","03:53","Calm","10","Overcast","SCT004 BKN150 OVC250","74","72",NA,NA,"94%",NA,NA,"30.01","1016.3",NA,NA,NA,"2016-09-26",2016-09-26 03:53:00
"26","02:53","N 3","10","Mostly Cloudy","FEW030 FEW080 SCT150 BKN250","74","72",NA,NA,"94%",NA,NA,"30.02","1016.5",NA,NA,NA,"2016-09-26",2016-09-26 02:53:00
"26","01:53","N 3","10","Overcast","FEW029 FEW080 OVC250","73","72",NA,NA,"96%",NA,NA,"30.02","1016.2",NA,NA,NA,"2016-09-26",2016-09-26 01:53:00
"28","01:53","N 6","10","Partly Cloudy","SCT250","71","65",NA,NA,"81%",NA,NA,"30","1015.9",NA,NA,NA,"2016-09-28",2016-09-28 01:53:00
"28","00:53","N 5","10","Partly Cloudy","SCT250","72","65","79","72","79%",NA,NA,"30.01","1016",NA,NA,NA,"2016-09-28",2016-09-28 00:53:00
"27","23:53","N 5","10","Partly Cloudy","SCT250","73","66",NA,NA,"79%",NA,NA,"30.01","1016.2",NA,NA,NA,"2016-09-27",2016-09-27 23:53:00
"27","22:53","NW 3","10","Partly Cloudy","FEW040 SCT250","74","66",NA,NA,"76%",NA,NA,"30.01","1016.2",NA,NA,NA,"2016-09-27",2016-09-27 22:53:00
"27","21:53","NW 5","10","Partly Cloudy","FEW045 SCT250","75","66",NA,NA,"74%",NA,NA,"30","1015.9",NA,NA,NA,"2016-09-27",2016-09-27 21:53:00
"27","20:53","N 5","10","Mostly Cloudy","FEW050 SCT160 BKN250","76","66",NA,NA,"72%",NA,"78","30","1015.8",NA,NA,NA,"2016-09-27",2016-09-27 20:53:00
"27","19:53","N 5","10","Mostly Cloudy","FEW035 SCT050 BKN160 BKN250","78","67",NA,NA,"69%",NA,"80","29.98","1015.3",NA,NA,NA,"2016-09-27",2016-09-27 19:53:00
"27","18:53","N 8","10","Overcast","FEW035 FEW050 SCT070 OVC250","79","68","85","79","69%",NA,"81","29.98","1015",NA,NA,NA,"2016-09-27",2016-09-27 18:53:00
"27","17:53","N 9","10","Overcast","FEW033 BKN050 BKN070 OVC250","82","69",NA,NA,"65%",NA,"85","29.96","1014.6",NA,NA,NA,"2016-09-27",2016-09-27 17:53:00
"27","16:53","NE 7","10","Overcast","FEW034 BKN055 BKN075 OVC250","83","69",NA,NA,"63%",NA,"87","29.96","1014.6",NA,NA,NA,"2016-09-27",2016-09-27 16:53:00
"27","15:53","N 5","10","Overcast","FEW035 BKN055 OVC250","84","69",NA,NA,"61%",NA,"88","29.97","1014.8",NA,NA,NA,"2016-09-27",2016-09-27 15:53:00
"27","14:53","N 7","10","Overcast","SCT030 BKN055 OVC250","83","69",NA,NA,"63%",NA,"87","29.98","1015.1",NA,NA,NA,"2016-09-27",2016-09-27 14:53:00
"27","13:53","NE 7","10","Mostly Cloudy","FEW030 BKN250","84","69",NA,NA,"61%",NA,"88","30","1015.9",NA,NA,NA,"2016-09-27",2016-09-27 13:53:00
"27","12:53","NE 7","10","Mostly Cloudy","FEW030 BKN250","82","67","83","71","60%",NA,"84","30.03","1016.7",NA,NA,NA,"2016-09-27",2016-09-27 12:53:00
"27","11:53","N 9","10","Mostly Cloudy","FEW020 BKN030","79","67",NA,NA,"67%",NA,"81","30.04","1017.4",NA,NA,NA,"2016-09-27",2016-09-27 11:53:00
"27","10:53","N 7","10","Mostly Cloudy","SCT015 BKN029","76","68",NA,NA,"77%",NA,"77","30.06","1017.8",NA,NA,NA,"2016-09-27",2016-09-27 10:53:00
"27","09:53","N 9","10","Mostly Cloudy","SCT013 BKN029","75","68",NA,NA,"79%",NA,NA,"30.05","1017.5",NA,NA,NA,"2016-09-27",2016-09-27 09:53:00
"27","08:53","N 9","10","Overcast","FEW008 OVC028","72","68",NA,NA,"87%",NA,NA,"30.04","1017",NA,NA,NA,"2016-09-27",2016-09-27 08:53:00
"27","07:53","NE 6","10","Overcast","FEW007 OVC026","72","68",NA,NA,"87%",NA,NA,"30.02","1016.4",NA,NA,NA,"2016-09-27",2016-09-27 07:53:00
"27","06:53","N 9","10","Mostly Cloudy","FEW008 BKN027","71","68","74","71","90%",NA,NA,"30.01","1016.1",NA,NA,NA,"2016-09-27",2016-09-27 06:53:00
"27","05:53","N 10","10","Overcast","SCT008 OVC028","73","70",NA,NA,"90%",NA,NA,"30.01","1016",NA,NA,NA,"2016-09-27",2016-09-27 05:53:00
"27","04:53","N 10","9","Overcast","FEW010 OVC027","73","71",NA,NA,"94%",NA,NA,"30.01","1016.2",NA,NA,NA,"2016-09-27",2016-09-27 04:53:00
"27","03:53","N 9","8","Overcast","FEW007 OVC020","74","71",NA,NA,"91%",NA,NA,"30.02","1016.4",NA,NA,NA,"2016-09-27",2016-09-27 03:53:00
"27","02:53","N 8","9","Overcast","FEW007 BKN021 OVC036","74","71",NA,NA,"91%",NA,NA,"30.02","1016.6",NA,NA,NA,"2016-09-27",2016-09-27 02:53:00
"27","01:53","N 8","9","Overcast","FEW007 OVC023","74","72",NA,NA,"94%",NA,NA,"30.03","1016.7",NA,NA,NA,"2016-09-27",2016-09-27 01:53:00
"29","00:53","Calm","10","Fair","CLR","68","64","83","68","87%",NA,NA,"30.05","1017.7",NA,NA,NA,"2016-09-29",2016-09-29 00:53:00
"28","23:53","Calm","10","Fair","CLR","69","64",NA,NA,"84%",NA,NA,"30.06","1017.9",NA,NA,NA,"2016-09-28",2016-09-28 23:53:00
"28","22:53","N 5","10","Fair","CLR","71","64",NA,NA,"79%",NA,NA,"30.06","1017.8",NA,NA,NA,"2016-09-28",2016-09-28 22:53:00
"28","21:53","N 3","10","A Few Clouds","FEW250","73","62",NA,NA,"69%",NA,NA,"30.04","1017.2",NA,NA,NA,"2016-09-28",2016-09-28 21:53:00
"28","20:53","Calm","10","A Few Clouds","FEW250","73","64",NA,NA,"74%",NA,NA,"30.03","1016.7",NA,NA,NA,"2016-09-28",2016-09-28 20:53:00
"28","19:53","Vrbl 5","10","A Few Clouds","FEW250","75","64",NA,NA,"69%",NA,NA,"30.02","1016.4",NA,NA,NA,"2016-09-28",2016-09-28 19:53:00
"28","18:53","NE 6","10","A Few Clouds","FEW300","83","61","89","83","48%",NA,"84","30.01","1016.2",NA,NA,NA,"2016-09-28",2016-09-28 18:53:00
"28","17:53","Vrbl 5","10","A Few Clouds","FEW300","87","60",NA,NA,"40%",NA,"87","30","1015.7",NA,NA,NA,"2016-09-28",2016-09-28 17:53:00
"28","16:53","NW 5","10","A Few Clouds","FEW300","88","61",NA,NA,"40%",NA,"88","30","1015.7",NA,NA,NA,"2016-09-28",2016-09-28 16:53:00
"28","15:53","N 8","10","A Few Clouds","FEW025 FEW300","88","60",NA,NA,"39%",NA,"88","30","1015.8",NA,NA,NA,"2016-09-28",2016-09-28 15:53:00
"28","14:53","Calm","10","A Few Clouds","FEW025 FEW300","87","62",NA,NA,"43%",NA,"87","30.01","1016.2",NA,NA,NA,"2016-09-28",2016-09-28 14:53:00
"28","13:53","Calm","10","A Few Clouds","FEW025 FEW300","86","62",NA,NA,"45%",NA,"87","30.04","1017",NA,NA,NA,"2016-09-28",2016-09-28 13:53:00
"28","12:53","N 5","10","A Few Clouds","FEW025 FEW300","84","61","85","67","46%",NA,"84","30.06","1017.7",NA,NA,NA,"2016-09-28",2016-09-28 12:53:00
"28","11:53","Vrbl 3","10","A Few Clouds","FEW300","83","63",NA,NA,"51%",NA,"84","30.07","1018.4",NA,NA,NA,"2016-09-28",2016-09-28 11:53:00
"28","10:53","Calm","10","A Few Clouds","FEW300","81","61",NA,NA,"51%",NA,"82","30.08","1018.4",NA,NA,NA,"2016-09-28",2016-09-28 10:53:00
"28","09:53","Vrbl 3","10","A Few Clouds","FEW300","78","62",NA,NA,"58%",NA,"80","30.07","1018.1",NA,NA,NA,"2016-09-28",2016-09-28 09:53:00
"28","08:53","N 5","10","A Few Clouds","FEW300","73","64",NA,NA,"74%",NA,NA,"30.06","1017.7",NA,NA,NA,"2016-09-28",2016-09-28 08:53:00
"28","07:53","Calm","10","A Few Clouds","FEW020 FEW250","69","65",NA,NA,"87%",NA,NA,"30.03","1017",NA,NA,NA,"2016-09-28",2016-09-28 07:53:00
"28","06:53","Calm","10","A Few Clouds","FEW250","69","64","72","67","84%",NA,NA,"30.01","1016.3",NA,NA,NA,"2016-09-28",2016-09-28 06:53:00
"28","05:53","N 3","10","A Few Clouds","FEW250","69","64",NA,NA,"84%",NA,NA,"30","1015.8",NA,NA,NA,"2016-09-28",2016-09-28 05:53:00
"28","04:53","Calm","10","A Few Clouds","FEW250","69","65",NA,NA,"87%",NA,NA,"29.99","1015.5",NA,NA,NA,"2016-09-28",2016-09-28 04:53:00
