"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"4","15:35","SE 9","10","Fair","CLR","83","62",NA,NA,"49%",NA,"30.12",NA,NA,NA,"15952",2013-09-04 15:35:00,"84",NA
"4","15:15","S 7","10","Fair","CLR","83","63",NA,NA,"51%",NA,"30.13",NA,NA,NA,"15952",2013-09-04 15:15:00,"84",NA
"4","14:55","S 6","10","Fair","CLR","83","63",NA,NA,"51%",NA,"30.14",NA,NA,NA,"15952",2013-09-04 14:55:00,"84",NA
"4","14:35","S 7","10","Fair","CLR","82","66",NA,NA,"58%",NA,"30.14",NA,NA,NA,"15952",2013-09-04 14:35:00,"84",NA
"4","14:15","SE 5","10","Partly Cloudy","SCT120","81","65",NA,NA,"59%",NA,"30.14",NA,NA,NA,"15952",2013-09-04 14:15:00,"83",NA
"4","13:55","SE 6","10","Fair","CLR","82","66",NA,NA,"59%",NA,"30.15",NA,NA,NA,"15952",2013-09-04 13:55:00,"84",NA
"4","13:35","SE 5","10","Fair","CLR","80","65",NA,NA,"60%",NA,"30.15",NA,NA,NA,"15952",2013-09-04 13:35:00,"82",NA
"4","13:15","S 5","10","Fair","CLR","79","64",NA,NA,"61%",NA,"30.15",NA,NA,NA,"15952",2013-09-04 13:15:00,"81",NA
"4","12:55","S 3","10","Fair","CLR","78","64","78","65","63%",NA,"30.16",NA,NA,NA,"15952",2013-09-04 12:55:00,"80",NA
"4","12:35","S 5","10","Fair","CLR","78","64",NA,NA,"62%",NA,"30.16",NA,NA,NA,"15952",2013-09-04 12:35:00,"80",NA
"4","12:15","S 3","10","Fair","CLR","78","64",NA,NA,"62%",NA,"30.17",NA,NA,NA,"15952",2013-09-04 12:15:00,"80",NA
"4","11:55","SW 5","10","Fair","CLR","76","63",NA,NA,"64%",NA,"30.18",NA,NA,NA,"15952",2013-09-04 11:55:00,"78",NA
"4","11:35","SW 5","10","Fair","CLR","75","62",NA,NA,"64%",NA,"30.18",NA,NA,NA,"15952",2013-09-04 11:35:00,NA,NA
"4","11:15","SW 3","10","Fair","CLR","74","62",NA,NA,"65%",NA,"30.18",NA,NA,NA,"15952",2013-09-04 11:15:00,NA,NA
"4","10:55","SW 5","10","Fair","CLR","73","61",NA,NA,"64%",NA,"30.19",NA,NA,NA,"15952",2013-09-04 10:55:00,NA,NA
"4","10:35","Calm","10","Fair","CLR","72","61",NA,NA,"67%",NA,"30.19",NA,NA,NA,"15952",2013-09-04 10:35:00,NA,NA
"4","10:15","Calm","10","Light Drizzle","SCT050 SCT075","71","61",NA,NA,"70%",NA,"30.18",NA,NA,NA,"15952",2013-09-04 10:15:00,NA,NA
"4","09:55","SW 5","10","Light Rain","SCT075","71","61",NA,NA,"71%",NA,"30.18",NA,NA,NA,"15952",2013-09-04 09:55:00,NA,NA
"4","09:35","SW 5","10","Fair","CLR","71","61",NA,NA,"71%",NA,"30.17",NA,NA,NA,"15952",2013-09-04 09:35:00,NA,NA
"4","09:15","SW 7","10","Fair","CLR","69","61",NA,NA,"76%",NA,"30.17",NA,NA,NA,"15952",2013-09-04 09:15:00,NA,NA
"4","08:55","W 5","10","Fair","CLR","67","62",NA,NA,"83%",NA,"30.17",NA,NA,NA,"15952",2013-09-04 08:55:00,NA,NA
"4","08:35","SW 3","10","Partly Cloudy","SCT110","66","61",NA,NA,"85%",NA,"30.16",NA,NA,NA,"15952",2013-09-04 08:35:00,NA,NA
"4","08:15","SW 5","10","Partly Cloudy","SCT110","65","62",NA,NA,"88%",NA,"30.16",NA,NA,NA,"15952",2013-09-04 08:15:00,NA,NA
"4","07:55","SW 5","10","Fair","CLR","65","61",NA,NA,"85%",NA,"30.14",NA,NA,NA,"15952",2013-09-04 07:55:00,NA,NA
"4","07:35","SW 6","10","Fair","CLR","65","61",NA,NA,"85%",NA,"30.14",NA,NA,NA,"15952",2013-09-04 07:35:00,NA,NA
"4","07:15","SW 3","10","Fair","CLR","65","62",NA,NA,"90%",NA,"30.13",NA,NA,NA,"15952",2013-09-04 07:15:00,NA,NA
"4","06:55","S 3","10","Fair","CLR","65","61","66","64","87%",NA,"30.12",NA,NA,NA,"15952",2013-09-04 06:55:00,NA,NA
"4","06:35","S 3","10","Fair","CLR","65","61",NA,NA,"86%",NA,"30.11",NA,NA,NA,"15952",2013-09-04 06:35:00,NA,NA
"4","06:15","S 6","10","Fair","CLR","65","61",NA,NA,"86%",NA,"30.1",NA,NA,NA,"15952",2013-09-04 06:15:00,NA,NA
"4","05:55","S 7","10","Fair","CLR","65","62",NA,NA,"91%",NA,"30.1",NA,NA,NA,"15952",2013-09-04 05:55:00,NA,NA
"4","05:35","S 5","10","Fair","CLR","65","62",NA,NA,"90%",NA,"30.1",NA,NA,NA,"15952",2013-09-04 05:35:00,NA,NA
"4","05:15","S 3","10","Fair","CLR","65","62",NA,NA,"91%",NA,"30.1",NA,NA,NA,"15952",2013-09-04 05:15:00,NA,NA
"4","04:55","S 5","10","Fair","CLR","65","61",NA,NA,"88%",NA,"30.09",NA,NA,NA,"15952",2013-09-04 04:55:00,NA,NA
"4","04:35","S 6","10","Fair","CLR","64","62",NA,NA,"90%",NA,"30.09",NA,NA,NA,"15952",2013-09-04 04:35:00,NA,NA
"4","04:15","S 3","10","Fair","CLR","64","61",NA,NA,"89%",NA,"30.09",NA,NA,NA,"15952",2013-09-04 04:15:00,NA,NA
"4","03:55","S 6","10","Fair","CLR","64","61",NA,NA,"90%",NA,"30.09",NA,NA,NA,"15952",2013-09-04 03:55:00,NA,NA
"4","03:35","S 6","10","Fair","CLR","64","61",NA,NA,"89%",NA,"30.08",NA,NA,NA,"15952",2013-09-04 03:35:00,NA,NA
"4","03:15","S 5","10","Fair","CLR","64","60",NA,NA,"87%",NA,"30.09",NA,NA,NA,"15952",2013-09-04 03:15:00,NA,NA
"4","02:55","S 5","10","Fair","CLR","65","61",NA,NA,"87%",NA,"30.08",NA,NA,NA,"15952",2013-09-04 02:55:00,NA,NA
"4","02:35","S 5","10","Fair","CLR","65","61",NA,NA,"87%",NA,"30.08",NA,NA,NA,"15952",2013-09-04 02:35:00,NA,NA
"4","02:15","S 5","10","Fair","CLR","65","61",NA,NA,"87%",NA,"30.08",NA,NA,NA,"15952",2013-09-04 02:15:00,NA,NA
"4","01:55","S 5","10","Fair","CLR","65","61",NA,NA,"87%",NA,"30.08",NA,NA,NA,"15952",2013-09-04 01:55:00,NA,NA
"4","01:35","S 6","10","Fair","CLR","65","61",NA,NA,"87%",NA,"30.07",NA,NA,NA,"15952",2013-09-04 01:35:00,NA,NA
"4","01:15","S 6","10","Fair","CLR","65","60",NA,NA,"86%",NA,"30.07",NA,NA,NA,"15952",2013-09-04 01:15:00,NA,NA
"4","00:55","S 6","10","Fair","CLR","66","61","79","65","84%",NA,"30.07",NA,NA,NA,"15952",2013-09-04 00:55:00,NA,NA
"4","00:35","S 6","10","Fair","CLR","65","60",NA,NA,"84%",NA,"30.06",NA,NA,NA,"15952",2013-09-04 00:35:00,NA,NA
"4","00:15","S 5","10","Fair","CLR","66","60",NA,NA,"80%",NA,"30.06",NA,NA,NA,"15952",2013-09-04 00:15:00,NA,NA
"3","23:55","S 5","10","Fair","CLR","67","60",NA,NA,"79%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 23:55:00,NA,NA
"3","23:35","S 5","10","Fair","CLR","67","61",NA,NA,"80%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 23:35:00,NA,NA
"3","23:15","S 5","10","Fair","CLR","67","61",NA,NA,"81%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 23:15:00,NA,NA
"3","22:55","S 3","10","Fair","CLR","68","62",NA,NA,"80%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 22:55:00,NA,NA
"3","22:35","S 5","10","Fair","CLR","69","62",NA,NA,"79%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 22:35:00,NA,NA
"3","22:15","S 3","10","Fair","CLR","67","62",NA,NA,"85%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 22:15:00,NA,NA
"3","21:55","S 5","10","Fair","CLR","68","63",NA,NA,"83%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 21:55:00,NA,NA
"3","21:35","S 6","10","Fair","CLR","69","63",NA,NA,"81%",NA,"30.04",NA,NA,NA,"15951",2013-09-03 21:35:00,NA,NA
"3","21:15","S 5","10","Fair","CLR","70","62",NA,NA,"77%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 21:15:00,NA,NA
"3","20:55","SE 5","10","Fair","CLR","71","62",NA,NA,"72%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 20:55:00,NA,NA
"3","20:35","S 5","10","Fair","CLR","71","63",NA,NA,"75%",NA,"30.04",NA,NA,NA,"15951",2013-09-03 20:35:00,NA,NA
"3","20:15","S 5","10","Fair","CLR","73","62",NA,NA,"69%",NA,"30.04",NA,NA,NA,"15951",2013-09-03 20:15:00,NA,NA
"3","19:55","S 3","10","Fair","CLR","74","62",NA,NA,"67%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 19:55:00,NA,NA
"3","19:35","S 3","10","Fair","CLR","75","62",NA,NA,"64%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 19:35:00,NA,NA
"3","19:15","SE 3","10","Fair","CLR","77","62",NA,NA,"59%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 19:15:00,"79",NA
"3","18:55","S 5","10","Fair","CLR","79","62","82","78","56%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 18:55:00,"80",NA
"3","18:35","S 5","10","Fair","CLR","80","60",NA,NA,"51%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 18:35:00,"81",NA
"3","18:15","S 6","10","Fair","CLR","81","60",NA,NA,"50%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 18:15:00,"82",NA
"3","17:55","S 6","10","Fair","CLR","82","59",NA,NA,"47%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 17:55:00,"82",NA
"3","17:35","S 6","10","Fair","CLR","82","59",NA,NA,"45%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 17:35:00,"82",NA
"3","17:15","SE 6","10","Fair","CLR","82","57",NA,NA,"43%",NA,"30.04",NA,NA,NA,"15951",2013-09-03 17:15:00,"82",NA
"3","16:55","S 5","10","Fair","CLR","82","57",NA,NA,"43%",NA,"30.04",NA,NA,NA,"15951",2013-09-03 16:55:00,"82",NA
"3","16:35","SW 6","10","Fair","CLR","82","57",NA,NA,"42%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 16:35:00,"82",NA
"3","16:15","S 6","10","Fair","CLR","82","57",NA,NA,"42%",NA,"30.05",NA,NA,NA,"15951",2013-09-03 16:15:00,"82",NA
"3","15:55","S 6","10","Fair","CLR","82","58",NA,NA,"44%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 15:55:00,"82",NA
"3","15:35","S 6","10","Fair","CLR","82","57",NA,NA,"43%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 15:35:00,"82",NA
"3","15:15","S 6","10","Fair","CLR","82","58",NA,NA,"45%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 15:15:00,"82",NA
"3","14:55","SW 6","10","Fair","CLR","81","56",NA,NA,"43%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 14:55:00,"81",NA
"3","14:35","S 5","10","Fair","CLR","81","57",NA,NA,"44%",NA,"30.08",NA,NA,NA,"15951",2013-09-03 14:35:00,"81",NA
"3","14:15","S 8","10","Fair","CLR","80","58",NA,NA,"46%",NA,"30.08",NA,NA,NA,"15951",2013-09-03 14:15:00,"80",NA
"3","13:55","S 5","10","Fair","CLR","80","56",NA,NA,"45%",NA,"30.08",NA,NA,NA,"15951",2013-09-03 13:55:00,"80",NA
"3","13:35","S 8","10","Fair","CLR","80","58",NA,NA,"48%",NA,"30.09",NA,NA,NA,"15951",2013-09-03 13:35:00,"81",NA
"3","13:15","S 5","10","Fair","CLR","78","58",NA,NA,"49%",NA,"30.1",NA,NA,NA,"15951",2013-09-03 13:15:00,"79",NA
"3","12:55","SW 6","10","Fair","CLR","78","58","78","57","50%",NA,"30.1",NA,NA,NA,"15951",2013-09-03 12:55:00,"79",NA
"3","12:35","S 7","10","Fair","CLR","77","58",NA,NA,"52%",NA,"30.11",NA,NA,NA,"15951",2013-09-03 12:35:00,"79",NA
"3","12:15","S 3","10","Fair","CLR","76","58",NA,NA,"53%",NA,"30.11",NA,NA,NA,"15951",2013-09-03 12:15:00,"78",NA
"3","11:55","S 6","10","Fair","CLR","76","58",NA,NA,"54%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 11:55:00,"78",NA
"3","11:35","S 8","10","Fair","CLR","75","58",NA,NA,"56%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 11:35:00,NA,NA
"3","11:15","S 7","10","Fair","CLR","74","57",NA,NA,"56%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 11:15:00,NA,NA
"3","10:55","S 8","10","Fair","CLR","73","58",NA,NA,"60%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 10:55:00,NA,NA
"3","10:35","S 6","10","Fair","CLR","72","60",NA,NA,"66%",NA,"30.13",NA,NA,NA,"15951",2013-09-03 10:35:00,NA,NA
"3","10:15","S 5","10","Fair","CLR","70","60",NA,NA,"71%",NA,"30.13",NA,NA,NA,"15951",2013-09-03 10:15:00,NA,NA
"3","09:55","S 6","10","Fair","CLR","68","60",NA,NA,"76%",NA,"30.13",NA,NA,NA,"15951",2013-09-03 09:55:00,NA,NA
"3","09:35","SE 3","10","Fair","CLR","67","62",NA,NA,"84%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 09:35:00,NA,NA
"3","09:15","SE 3","10","Fair","CLR","65","62",NA,NA,"89%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 09:15:00,NA,NA
"3","08:55","S 3","10","Fair","CLR","64","62",NA,NA,"96%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 08:55:00,NA,NA
"3","08:35","Calm","10","Fair","CLR","61","61",NA,NA,"100%",NA,"30.12",NA,NA,NA,"15951",2013-09-03 08:35:00,NA,NA
"3","08:15","Calm","7","Fair","CLR","60","60",NA,NA,"100%",NA,"30.11",NA,NA,NA,"15951",2013-09-03 08:15:00,NA,NA
"3","07:55","Calm","5","Fog/Mist","CLR","59","59",NA,NA,"100%",NA,"30.11",NA,NA,NA,"15951",2013-09-03 07:55:00,NA,NA
"3","07:35","Calm","5","Fog/Mist","CLR","58","58",NA,NA,"100%",NA,"30.1",NA,NA,NA,"15951",2013-09-03 07:35:00,NA,NA
"3","07:15","Calm","5","Fog/Mist","SCT120","58","58",NA,NA,"100%",NA,"30.1",NA,NA,NA,"15951",2013-09-03 07:15:00,NA,NA
"3","06:55","Calm","1.25","Fog/Mist","VV007","57","57","64","56","100%",NA,"30.1",NA,NA,NA,"15951",2013-09-03 06:55:00,NA,NA
"3","06:35","Calm","1.25","Fog/Mist","VV007","57","57",NA,NA,"100%",NA,"30.09",NA,NA,NA,"15951",2013-09-03 06:35:00,NA,NA
"3","06:15","Calm","5","Fog/Mist","SCT110","58","58",NA,NA,"100%",NA,"30.09",NA,NA,NA,"15951",2013-09-03 06:15:00,NA,NA
"3","05:55","Calm","2","Fog/Mist","CLR","57","57",NA,NA,"100%",NA,"30.08",NA,NA,NA,"15951",2013-09-03 05:55:00,NA,NA
"3","05:35","Calm","5","Fog/Mist","CLR","56","56",NA,NA,"100%",NA,"30.08",NA,NA,NA,"15951",2013-09-03 05:35:00,NA,NA
"3","05:15","NE 3","10","Fair","CLR","57","57",NA,NA,"99%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 05:15:00,NA,NA
"3","04:55","Calm","10","Fair","CLR","58","58",NA,NA,"98%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 04:55:00,NA,NA
"3","04:35","Calm","10","Fair","CLR","58","57",NA,NA,"97%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 04:35:00,NA,NA
"3","04:15","Calm","10","Fair","CLR","60","56",NA,NA,"87%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 04:15:00,NA,NA
"3","03:55","Calm","10","Fair","CLR","61","56",NA,NA,"84%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 03:55:00,NA,NA
"3","03:35","Calm","10","Fair","CLR","62","56",NA,NA,"83%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 03:35:00,NA,NA
"3","03:15","SW 3","10","Fair","CLR","61","56",NA,NA,"85%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 03:15:00,NA,NA
"3","02:55","Calm","10","Fair","CLR","62","56",NA,NA,"82%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 02:55:00,NA,NA
"3","02:35","Calm","10","Fair","CLR","63","57",NA,NA,"81%",NA,"30.07",NA,NA,NA,"15951",2013-09-03 02:35:00,NA,NA
"3","02:15","Calm","10","Fair","CLR","64","57",NA,NA,"79%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 02:15:00,NA,NA
"3","01:55","Calm","10","Fair","CLR","63","57",NA,NA,"80%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 01:55:00,NA,NA
"3","01:35","Calm","10","Fair","CLR","63","57",NA,NA,"82%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 01:35:00,NA,NA
"3","01:15","Calm","10","Fair","CLR","61","57",NA,NA,"86%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 01:15:00,NA,NA
"3","00:55","Calm","10","Fair","CLR","62","57","76","61","84%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 00:55:00,NA,NA
"3","00:35","Calm","10","Fair","CLR","62","56",NA,NA,"82%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 00:35:00,NA,NA
"3","00:15","Calm","10","Fair","CLR","65","58",NA,NA,"77%",NA,"30.06",NA,NA,NA,"15951",2013-09-03 00:15:00,NA,NA
"2","23:55","Calm","10","Fair","CLR","65","57",NA,NA,"73%",NA,"30.06",NA,NA,NA,"15950",2013-09-02 23:55:00,NA,NA
"2","23:35","Calm","10","Fair","CLR","65","57",NA,NA,"73%",NA,"30.06",NA,NA,NA,"15950",2013-09-02 23:35:00,NA,NA
"2","23:15","Calm","10","Fair","CLR","66","56",NA,NA,"70%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 23:15:00,NA,NA
"2","22:55","Calm","10","Fair","CLR","66","56",NA,NA,"69%",NA,"30.06",NA,NA,NA,"15950",2013-09-02 22:55:00,NA,NA
"2","22:35","Calm","10","Fair","CLR","66","55",NA,NA,"68%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 22:35:00,NA,NA
"2","22:15","Calm","10","Fair","CLR","67","55",NA,NA,"66%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 22:15:00,NA,NA
"2","21:55","Calm","10","Fair","CLR","68","55",NA,NA,"65%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 21:55:00,NA,NA
"2","21:35","Calm","10","Fair","CLR","68","55",NA,NA,"62%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 21:35:00,NA,NA
"2","21:15","Calm","10","Fair","CLR","69","55",NA,NA,"61%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 21:15:00,NA,NA
"2","20:55","Calm","10","Fair","CLR","69","55",NA,NA,"61%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 20:55:00,NA,NA
"2","20:35","Calm","10","Fair","CLR","69","55",NA,NA,"61%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 20:35:00,NA,NA
"2","20:15","NE 3","10","Fair","CLR","69","55",NA,NA,"62%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 20:15:00,NA,NA
"2","19:55","NE 3","10","Fair","CLR","71","55",NA,NA,"56%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 19:55:00,NA,NA
"2","19:35","E 5","10","Fair","CLR","72","54",NA,NA,"53%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 19:35:00,NA,NA
"2","19:15","NE 3","10","Fair","CLR","75","51",NA,NA,"43%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 19:15:00,NA,NA
"2","18:55","NE 3","10","Fair","CLR","76","53","80","74","44%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 18:55:00,"78",NA
"2","18:35","NE 5","10","Fair","CLR","78","50",NA,NA,"38%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 18:35:00,"79",NA
"2","18:15","N 3","10","Fair","CLR","79","49",NA,NA,"35%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 18:15:00,"79",NA
"2","17:55","NE 3","10","Fair","CLR","79","49",NA,NA,"35%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 17:55:00,"79",NA
"2","17:35","Calm","10","Fair","CLR","80","49",NA,NA,"34%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 17:35:00,"79",NA
"2","17:15","Calm","10","Fair","CLR","80","49",NA,NA,"35%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 17:15:00,"80",NA
"2","16:55","Calm","10","Fair","CLR","79","49",NA,NA,"35%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 16:55:00,"79",NA
"2","16:35","Calm","10","Fair","CLR","79","50",NA,NA,"36%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 16:35:00,"79",NA
"2","16:15","N 6","10","Fair","CLR","80","51",NA,NA,"37%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 16:15:00,"80",NA
"2","15:55","Calm","10","Fair","CLR","79","51",NA,NA,"37%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 15:55:00,"79",NA
"2","15:35","NW 3","10","Fair","CLR","79","51",NA,NA,"38%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 15:35:00,"79",NA
"2","15:15","N 5","10","Fair","CLR","78","52",NA,NA,"40%",NA,"30.06",NA,NA,NA,"15950",2013-09-02 15:15:00,"79",NA
"2","14:55","NW 5","10","Fair","CLR","78","52",NA,NA,"41%",NA,"30.07",NA,NA,NA,"15950",2013-09-02 14:55:00,"79",NA
"2","14:35","NW 5","10","Fair","CLR","77","54",NA,NA,"44%",NA,"30.07",NA,NA,NA,"15950",2013-09-02 14:35:00,"78",NA
"2","14:15","N 3","10","Fair","CLR","77","53",NA,NA,"44%",NA,"30.08",NA,NA,NA,"15950",2013-09-02 14:15:00,"78",NA
"2","13:55","Calm","10","Fair","CLR","76","55",NA,NA,"49%",NA,"30.08",NA,NA,NA,"15950",2013-09-02 13:55:00,"78",NA
"2","13:35","NE 6","10","Fair","CLR","76","55",NA,NA,"48%",NA,"30.08",NA,NA,NA,"15950",2013-09-02 13:35:00,"78",NA
"2","13:15","NE 6","10","Fair","CLR","74","58",NA,NA,"57%",NA,"30.09",NA,NA,NA,"15950",2013-09-02 13:15:00,NA,NA
"2","12:55","Calm","10","Fair","CLR","74","58","74","59","58%",NA,"30.09",NA,NA,NA,"15950",2013-09-02 12:55:00,NA,NA
"2","12:35","NE 6","10","Fair","CLR","74","57",NA,NA,"57%",NA,"30.1",NA,NA,NA,"15950",2013-09-02 12:35:00,NA,NA
"2","12:15","N 7","10","Fair","CLR","73","57",NA,NA,"59%",NA,"30.1",NA,NA,NA,"15950",2013-09-02 12:15:00,NA,NA
"2","11:55","NE 8","10","Fair","CLR","72","58",NA,NA,"61%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 11:55:00,NA,NA
"2","11:35","NE 8","10","Fair","CLR","71","60",NA,NA,"67%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 11:35:00,NA,NA
"2","11:15","N 8","10","Fair","CLR","70","60",NA,NA,"69%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 11:15:00,NA,NA
"2","10:55","NE 7","10","Partly Cloudy","SCT019","69","59",NA,NA,"71%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 10:55:00,NA,NA
"2","10:35","N 5","10","Partly Cloudy","SCT019","68","60",NA,NA,"76%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 10:35:00,NA,NA
"2","10:15","NE 6","10","Partly Cloudy","SCT013","68","61",NA,NA,"78%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 10:15:00,NA,NA
"2","09:55","NE 3","10","Partly Cloudy","SCT013","66","62",NA,NA,"86%",NA,"30.12",NA,NA,NA,"15950",2013-09-02 09:55:00,NA,NA
"2","09:35","N 5","10","Fair","CLR","65","62",NA,NA,"90%",NA,"30.11",NA,NA,NA,"15950",2013-09-02 09:35:00,NA,NA
"2","09:15","NE 5","10","Partly Cloudy","SCT008","64","62",NA,NA,"92%",NA,"30.1",NA,NA,NA,"15950",2013-09-02 09:15:00,NA,NA
"2","08:55","NE 6","10","Fair","CLR","64","62",NA,NA,"95%",NA,"30.1",NA,NA,NA,"15950",2013-09-02 08:55:00,NA,NA
"2","08:35","NE 3","10","Fair","CLR","63","63",NA,NA,"98%",NA,"30.09",NA,NA,NA,"15950",2013-09-02 08:35:00,NA,NA
"2","08:15","NE 3","10","Fair","CLR","62","62",NA,NA,"100%",NA,"30.09",NA,NA,NA,"15950",2013-09-02 08:15:00,NA,NA
"2","07:55","Calm","7","Fair","CLR","61","61",NA,NA,"100%",NA,"30.08",NA,NA,NA,"15950",2013-09-02 07:55:00,NA,NA
"2","07:35","Calm","5","Fog/Mist","CLR","60","60",NA,NA,"100%",NA,"30.08",NA,NA,NA,"15950",2013-09-02 07:35:00,NA,NA
"2","07:15","Calm","5","Fog/Mist","CLR","59","59",NA,NA,"100%",NA,"30.08",NA,NA,NA,"15950",2013-09-02 07:15:00,NA,NA
"2","06:55","N 3","7","Fair","CLR","59","59","67","59","100%",NA,"30.07",NA,NA,"0.01","15950",2013-09-02 06:55:00,NA,NA
"2","06:35","N 3","7","Fair","CLR","60","60",NA,NA,"100%",NA,"30.06",NA,NA,NA,"15950",2013-09-02 06:35:00,NA,NA
"2","06:15","N 3","10","Fair","CLR","60","60",NA,NA,"100%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 06:15:00,NA,NA
"2","05:55","N 5","10","Fair","CLR","60","60",NA,NA,"100%",NA,"30.05",NA,NA,NA,"15950",2013-09-02 05:55:00,NA,NA
"2","05:35","N 5","10","Fair","CLR","61","61",NA,NA,"100%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 05:35:00,NA,NA
"2","05:15","Calm","10","Fair","CLR","61","61",NA,NA,"100%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 05:15:00,NA,NA
"2","04:55","N 3","10","Fair","CLR","61","61",NA,NA,"100%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 04:55:00,NA,NA
"2","04:35","Calm","10","Fair","CLR","61","61",NA,NA,"99%",NA,"30.04",NA,NA,NA,"15950",2013-09-02 04:35:00,NA,NA
"2","04:15","NE 5","10","Fair","CLR","62","61",NA,NA,"98%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 04:15:00,NA,NA
"2","03:55","NE 6","10","Fair","CLR","62","62",NA,NA,"98%",NA,"30.03",NA,"0.01",NA,"15950",2013-09-02 03:55:00,NA,NA
"2","03:35","N 6","10","Fair","CLR","63","62",NA,NA,"97%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 03:35:00,NA,NA
"2","03:15","N 5","10","Fair","CLR","63","62",NA,NA,"97%",NA,"30.03",NA,NA,NA,"15950",2013-09-02 03:15:00,NA,NA
"2","02:55","N 6","10","Fair","CLR","63","62",NA,NA,"96%",NA,"30.03","0.01",NA,NA,"15950",2013-09-02 02:55:00,NA,NA
