"Day","Time","Wind","Visibility","Weather","Sky","Air.Temp","DewPt","Max6hr","Min6hr","Humidity","WindChill","AltimeterPressure","X1hrPrecip","X3hrPrecip","X6hrPrecip","Date","DateTime","HeatIndex","SeaLevelPressure"
"22","05:15","NW 12 G 16","10","Partly Cloudy","SCT014","52","48",NA,NA,"87%",NA,"29.74",NA,NA,NA,"15847",2013-05-22 05:15:00,NA,NA
"22","04:55","NW 9","10","Mostly Cloudy","BKN014 BKN120","52","48",NA,NA,"86%",NA,"29.74",NA,NA,NA,"15847",2013-05-22 04:55:00,NA,NA
"22","04:35","NW 12 G 17","10","Mostly Cloudy","BKN014 BKN120","53","48",NA,NA,"85%",NA,"29.74",NA,NA,NA,"15847",2013-05-22 04:35:00,NA,NA
"22","04:15","NW 10","10","Overcast","OVC016","53","48",NA,NA,"84%",NA,"29.74",NA,NA,NA,"15847",2013-05-22 04:15:00,NA,NA
"22","03:55","NW 13","10","Overcast","OVC016","53","48",NA,NA,"83%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 03:55:00,NA,NA
"22","03:35","NW 13","10","Overcast","OVC018","54","48",NA,NA,"82%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 03:35:00,NA,NA
"22","03:15","NW 14","10","Overcast","OVC018","54","48",NA,NA,"80%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 03:15:00,NA,NA
"22","02:55","NW 13","10","Overcast","BKN020 OVC045","55","49",NA,NA,"81%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 02:55:00,NA,NA
"22","02:35","NW 9","10","Overcast","BKN020 BKN047 OVC080","54","49",NA,NA,"82%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 02:35:00,NA,NA
"22","02:15","W 9","10","Overcast","BKN022 BKN047 OVC070","54","49",NA,NA,"82%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 02:15:00,NA,NA
"22","01:55","NW 9","10","Overcast","OVC022","55","49",NA,NA,"80%",NA,"29.76",NA,NA,NA,"15847",2013-05-22 01:55:00,NA,NA
"22","01:35","NW 12 G 16","10","Overcast","OVC024","55","49",NA,NA,"80%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 01:35:00,NA,NA
"22","01:15","NW 12 G 17","10","Overcast","OVC024","55","49",NA,NA,"79%",NA,"29.75",NA,NA,NA,"15847",2013-05-22 01:15:00,NA,NA
"23","00:55","NW 8","10","Mostly Cloudy","BKN030 BKN090","53","48",NA,NA,"84%",NA,"29.99",NA,NA,NA,"15848",2013-05-23 00:55:00,NA,NA
"23","00:35","NW 6","10","Mostly Cloudy","BKN032 BKN090","54","48",NA,NA,"80%",NA,"29.99",NA,NA,NA,"15848",2013-05-23 00:35:00,NA,NA
"23","00:15","NW 8","10","Overcast","OVC034","55","48",NA,NA,"78%",NA,"29.99",NA,NA,NA,"15848",2013-05-23 00:15:00,NA,NA
"22","23:55","NW 7","10","Overcast","OVC038","55","48",NA,NA,"78%",NA,"29.98",NA,NA,NA,"15847",2013-05-22 23:55:00,NA,NA
"22","23:35","NW 8","10","Overcast","SCT026 OVC038","55","48",NA,NA,"77%",NA,"29.98",NA,NA,NA,"15847",2013-05-22 23:35:00,NA,NA
"22","23:15","N 8","10","Overcast","SCT028 OVC038","56","48",NA,NA,"74%",NA,"29.97",NA,NA,NA,"15847",2013-05-22 23:15:00,NA,NA
"22","22:55","NW 13 G 16","10",NA,NA,"56","48",NA,NA,"74%",NA,"29.96",NA,NA,NA,"15847",2013-05-22 22:55:00,NA,NA
"22","22:35","NW 10","10","Overcast","SCT035 BKN042 OVC047","56","49",NA,NA,"77%",NA,"29.96",NA,NA,NA,"15847",2013-05-22 22:35:00,NA,NA
"22","22:15","NW 6","10","Overcast","SCT037 BKN046 OVC050","56","49",NA,NA,"77%",NA,"29.96",NA,NA,NA,"15847",2013-05-22 22:15:00,NA,NA
"22","21:55","NW 7","10","Overcast","BKN043 OVC050","57","49",NA,NA,"76%",NA,"29.95",NA,NA,NA,"15847",2013-05-22 21:55:00,NA,NA
"22","21:35","NW 9","10","Overcast","SCT033 BKN043 OVC050","57","49",NA,NA,"75%",NA,"29.94",NA,NA,NA,"15847",2013-05-22 21:35:00,NA,NA
"22","21:15","NW 8","10","Overcast","OVC033","57","49",NA,NA,"74%",NA,"29.94",NA,NA,NA,"15847",2013-05-22 21:15:00,NA,NA
"22","20:55","NW 10","10","Overcast","OVC036","58","48",NA,NA,"70%",NA,"29.93",NA,NA,NA,"15847",2013-05-22 20:55:00,NA,NA
"22","20:35","NW 10","10","Overcast","OVC038","58","48",NA,NA,"70%",NA,"29.92",NA,NA,NA,"15847",2013-05-22 20:35:00,NA,NA
"22","20:15","NW 9","10","Overcast","OVC032","58","48",NA,NA,"68%",NA,"29.91",NA,NA,NA,"15847",2013-05-22 20:15:00,NA,NA
"22","19:55","NW 14 G 20","10","Overcast","BKN034 OVC042","59","48",NA,NA,"66%",NA,"29.9",NA,NA,NA,"15847",2013-05-22 19:55:00,NA,NA
"22","19:35","NW 13 G 18","10","Overcast","SCT039 OVC045","59","48",NA,NA,"67%",NA,"29.89",NA,NA,NA,"15847",2013-05-22 19:35:00,NA,NA
"22","19:15","NW 10","10","Overcast","OVC037","59","48",NA,NA,"66%",NA,"29.89",NA,NA,NA,"15847",2013-05-22 19:15:00,NA,NA
"22","18:55","NW 12","10","Overcast","BKN034 OVC040","60","48","62","58","66%",NA,"29.88",NA,NA,NA,"15847",2013-05-22 18:55:00,NA,NA
"22","18:35","NW 12 G 21","10","Overcast","OVC035","60","48",NA,NA,"65%",NA,"29.87",NA,NA,NA,"15847",2013-05-22 18:35:00,NA,NA
"22","18:15","NW 9","10","Overcast","OVC037","60","48",NA,NA,"65%",NA,"29.87",NA,NA,NA,"15847",2013-05-22 18:15:00,NA,NA
"22","17:55","NW 9","10","Overcast","SCT033 OVC039","61","48",NA,NA,"64%",NA,"29.87",NA,NA,NA,"15847",2013-05-22 17:55:00,NA,NA
"22","17:35","NW 13 G 20","10","Overcast","BKN033 OVC039","61","49",NA,NA,"64%",NA,"29.86",NA,NA,NA,"15847",2013-05-22 17:35:00,NA,NA
"22","17:15","NW 10 G 20","10","Overcast","OVC035","60","49",NA,NA,"66%",NA,"29.86",NA,NA,NA,"15847",2013-05-22 17:15:00,NA,NA
"22","16:55","NW 14 G 18","10","Overcast","OVC035","61","49",NA,NA,"64%",NA,"29.85",NA,NA,NA,"15847",2013-05-22 16:55:00,NA,NA
"22","16:35","NW 16 G 20","10","Overcast","OVC035","61","48",NA,NA,"63%",NA,"29.85",NA,NA,NA,"15847",2013-05-22 16:35:00,NA,NA
"22","16:15","NW 15 G 18","10","Overcast","OVC035","61","49",NA,NA,"64%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 16:15:00,NA,NA
"22","15:55","NW 15","10","Overcast","OVC035","61","49",NA,NA,"65%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 15:55:00,NA,NA
"22","15:35","NW 12 G 17","10","Overcast","BKN031 OVC039","60","49",NA,NA,"66%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 15:35:00,NA,NA
"22","15:15","NW 15","10","Overcast","OVC031","60","49",NA,NA,"66%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 15:15:00,NA,NA
"22","14:55","NW 17 G 23","10","Overcast","SCT028 BKN034 OVC047","62","50",NA,NA,"64%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 14:55:00,NA,NA
"22","14:35","NW 15 G 20","10","Overcast","BKN026 BKN031 OVC047","61","50",NA,NA,"68%",NA,"29.84",NA,NA,NA,"15847",2013-05-22 14:35:00,NA,NA
"24","00:55","SE 5","10","Fair","CLR","57","46","71","56","66%",NA,"30.25",NA,NA,NA,"15849",2013-05-24 00:55:00,NA,NA
"24","00:35","E 3","10","Fair","CLR","56","46",NA,NA,"67%",NA,"30.25",NA,NA,NA,"15849",2013-05-24 00:35:00,NA,NA
"24","00:15","SE 6","10","Fair","CLR","58","46",NA,NA,"63%",NA,"30.24",NA,NA,NA,"15849",2013-05-24 00:15:00,NA,NA
"23","23:55","SE 5","10","Fair","CLR","58","46",NA,NA,"63%",NA,"30.23",NA,NA,NA,"15848",2013-05-23 23:55:00,NA,NA
"23","23:35","SE 6","10","Fair","CLR","59","45",NA,NA,"60%",NA,"30.24",NA,NA,NA,"15848",2013-05-23 23:35:00,NA,NA
"23","23:15","SE 5","10","Fair","CLR","58","45",NA,NA,"61%",NA,"30.23",NA,NA,NA,"15848",2013-05-23 23:15:00,NA,NA
"23","22:55","E 3","10","Fair","CLR","60","45",NA,NA,"57%",NA,"30.23",NA,NA,NA,"15848",2013-05-23 22:55:00,NA,NA
"23","22:35","E 3","10","Fair","CLR","60","45",NA,NA,"56%",NA,"30.22",NA,NA,NA,"15848",2013-05-23 22:35:00,NA,NA
"23","22:15","SE 5","10","Fair","CLR","61","45",NA,NA,"56%",NA,"30.21",NA,NA,NA,"15848",2013-05-23 22:15:00,NA,NA
"23","21:55","E 5","10","Fair","CLR","61","45",NA,NA,"55%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 21:55:00,NA,NA
"23","21:35","E 6","10","Fair","CLR","61","45",NA,NA,"55%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 21:35:00,NA,NA
"23","21:15","E 5","10","Fair","CLR","62","45",NA,NA,"53%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 21:15:00,NA,NA
"23","20:55","E 5","10","Fair","CLR","63","45",NA,NA,"52%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 20:55:00,NA,NA
"23","20:35","E 5","10","Fair","CLR","65","45",NA,NA,"50%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 20:35:00,NA,NA
"23","20:15","E 6","10","Fair","CLR","67","45",NA,NA,"45%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 20:15:00,NA,NA
"23","19:55","E 6","10","Fair","CLR","68","45",NA,NA,"43%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 19:55:00,NA,NA
"23","19:35","E 10","10","Fair","CLR","70","44",NA,NA,"39%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 19:35:00,NA,NA
"23","19:15","E 10","10","Fair","CLR","70","42",NA,NA,"37%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 19:15:00,NA,NA
"23","18:55","E 5","10","Fair","CLR","71","44","72","65","38%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 18:55:00,NA,NA
"23","18:35","NE 7","10","Fair","CLR","71","44",NA,NA,"38%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 18:35:00,NA,NA
"23","18:15","E 8","10","Fair","CLR","72","44",NA,NA,"37%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 18:15:00,NA,NA
"23","17:55","E 8","10","Fair","CLR","72","46",NA,NA,"40%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 17:55:00,NA,NA
"23","17:35","E 8","10","Fair","CLR","72","46",NA,NA,"39%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 17:35:00,NA,NA
"23","17:15","E 12 G 20","10","Fair","CLR","72","47",NA,NA,"42%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 17:15:00,NA,NA
"23","16:55","E 12 G 17","10","Fair","CLR","71","46",NA,NA,"41%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 16:55:00,NA,NA
"23","16:35","SE 8 G 16","10","Partly Cloudy","SCT050","71","47",NA,NA,"41%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 16:35:00,NA,NA
"23","16:15","NE 8","10","Partly Cloudy","SCT050","70","48",NA,NA,"45%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 16:15:00,NA,NA
"23","15:55","E 7","10","Partly Cloudy","SCT049","71","49",NA,NA,"47%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 15:55:00,NA,NA
"23","15:35","E 7","10","Partly Cloudy","SCT047","70","50",NA,NA,"49%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 15:35:00,NA,NA
"23","15:15","SE 10 G 17","10","Partly Cloudy","SCT047","70","50",NA,NA,"50%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 15:15:00,NA,NA
"23","14:55","E 10 G 20","10","Fair","CLR","68","49",NA,NA,"50%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 14:55:00,NA,NA
"23","14:35","E 12 G 18","10","Partly Cloudy","SCT040","69","50",NA,NA,"50%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 14:35:00,NA,NA
"23","14:15","E 12 G 17","10","Mostly Cloudy","BKN038 BKN045","67","50",NA,NA,"54%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 14:15:00,NA,NA
"23","13:55","NE 9","10","Mostly Cloudy","BKN036","66","51",NA,NA,"58%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 13:55:00,NA,NA
"23","13:35","NE 12","10","Mostly Cloudy","SCT034 BKN039","65","51",NA,NA,"60%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 13:35:00,NA,NA
"23","13:15","NE 17 G 22","10","Partly Cloudy","SCT029 SCT034","66","52",NA,NA,"60%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 13:15:00,NA,NA
"23","12:55","NE 17 G 23","10","Mostly Cloudy","BKN024","64","52","64","53","64%",NA,"30.16",NA,NA,NA,"15848",2013-05-23 12:55:00,NA,NA
"23","12:35","NE 17","10","Overcast","OVC022","62","51",NA,NA,"67%",NA,"30.16",NA,NA,NA,"15848",2013-05-23 12:35:00,NA,NA
"23","12:15","NE 16 G 20","10","Overcast","OVC020","61","51",NA,NA,"70%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 12:15:00,NA,NA
"23","11:55","N 14 G 17","10","Overcast","OVC018","60","51",NA,NA,"72%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 11:55:00,NA,NA
"23","11:35","NE 9","10","Overcast","OVC018","58","50",NA,NA,"76%",NA,"30.19",NA,NA,NA,"15848",2013-05-23 11:35:00,NA,NA
"23","11:15","N 15","10","Overcast","OVC016","57","50",NA,NA,"77%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 11:15:00,NA,NA
"23","10:55","NE 14","10","Overcast","OVC016","57","50",NA,NA,"77%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 10:55:00,NA,NA
"23","10:35","N 14","10","Overcast","OVC016","57","50",NA,NA,"78%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 10:35:00,NA,NA
"23","10:15","NE 16 G 21","10","Overcast","BKN013 OVC019","57","50",NA,NA,"80%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 10:15:00,NA,NA
"23","09:55","N 14","10","Overcast","OVC013","55","50",NA,NA,"83%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 09:55:00,NA,NA
"23","09:35","N 13","10","Overcast","OVC013","55","50",NA,NA,"82%",NA,"30.18",NA,NA,NA,"15848",2013-05-23 09:35:00,NA,NA
"23","09:15","N 13","10","Overcast","OVC015","55","49",NA,NA,"82%",NA,"30.17",NA,NA,NA,"15848",2013-05-23 09:15:00,NA,NA
"23","08:55","N 12","5","Overcast with Haze","OVC013","55","49",NA,NA,"82%",NA,"30.16",NA,NA,NA,"15848",2013-05-23 08:55:00,NA,NA
"23","08:35","N 8","4","Overcast with Haze","OVC011","54","49",NA,NA,"85%",NA,"30.16",NA,NA,NA,"15848",2013-05-23 08:35:00,NA,NA
"23","08:15","N 7","4","Fog/Mist","OVC011","53","49",NA,NA,"85%",NA,"30.15",NA,NA,NA,"15848",2013-05-23 08:15:00,NA,NA
"23","07:55","N 13 G 17","5","Fog/Mist","OVC011","53","48",NA,NA,"85%",NA,"30.14",NA,NA,NA,"15848",2013-05-23 07:55:00,NA,NA
"23","07:35","N 12","5","Fog/Mist","OVC011","53","49",NA,NA,"85%",NA,"30.13",NA,NA,NA,"15848",2013-05-23 07:35:00,NA,NA
"23","07:15","N 12","7","Overcast","OVC011","54","49",NA,NA,"85%",NA,"30.11",NA,NA,NA,"15848",2013-05-23 07:15:00,NA,NA
"23","06:55","N 10 G 17","7","Overcast","OVC013","53","49","55","53","86%",NA,"30.11",NA,NA,NA,"15848",2013-05-23 06:55:00,NA,NA
"23","06:35","N 14 G 17","7","Overcast","OVC013","53","49",NA,NA,"86%",NA,"30.1",NA,NA,NA,"15848",2013-05-23 06:35:00,NA,NA
"23","06:15","N 13","10","Overcast","OVC013","53","49",NA,NA,"86%",NA,"30.09",NA,NA,NA,"15848",2013-05-23 06:15:00,NA,NA
"23","05:55","N 13","10","Overcast","OVC013","53","49",NA,NA,"86%",NA,"30.08",NA,NA,NA,"15848",2013-05-23 05:55:00,NA,NA
"23","05:35","N 13 G 17","10","Overcast","OVC013","54","49",NA,NA,"85%",NA,"30.07",NA,NA,NA,"15848",2013-05-23 05:35:00,NA,NA
"23","05:15","N 10","10","Overcast","OVC013","54","49",NA,NA,"85%",NA,"30.06",NA,NA,NA,"15848",2013-05-23 05:15:00,NA,NA
"23","04:55","N 10","10","Overcast","OVC015","54","49",NA,NA,"84%",NA,"30.05",NA,NA,NA,"15848",2013-05-23 04:55:00,NA,NA
"23","04:35","N 16","10","Overcast","OVC015","54","49",NA,NA,"84%",NA,"30.04",NA,NA,NA,"15848",2013-05-23 04:35:00,NA,NA
"23","04:15","N 13","10","Overcast","OVC015","54","48",NA,NA,"83%",NA,"30.04",NA,NA,NA,"15848",2013-05-23 04:15:00,NA,NA
"23","03:55","N 10","10","Overcast","OVC017","54","48",NA,NA,"82%",NA,"30.03",NA,NA,NA,"15848",2013-05-23 03:55:00,NA,NA
"23","03:35","NW 10","10","Overcast","OVC017","54","48",NA,NA,"82%",NA,"30.02",NA,NA,NA,"15848",2013-05-23 03:35:00,NA,NA
"23","03:15","N 10","10","Overcast","OVC017","54","49",NA,NA,"82%",NA,"30.01",NA,NA,NA,"15848",2013-05-23 03:15:00,NA,NA
"23","02:55","N 9 G 18","10","Overcast","OVC019","55","49",NA,NA,"80%",NA,"30.01",NA,NA,NA,"15848",2013-05-23 02:55:00,NA,NA
"23","02:35","NW 10 G 17","10","Overcast","OVC021","55","49",NA,NA,"82%",NA,"30.01",NA,NA,NA,"15848",2013-05-23 02:35:00,NA,NA
"23","02:15","NW 8","10","Overcast","SCT016 OVC026","54","50",NA,NA,"85%",NA,"30",NA,NA,NA,"15848",2013-05-23 02:15:00,NA,NA
"23","01:55","NW 8","10","Overcast","OVC026","54","49",NA,NA,"84%",NA,"30",NA,NA,NA,"15848",2013-05-23 01:55:00,NA,NA
"23","01:35","NW 9","10","Overcast","OVC028","54","49",NA,NA,"84%",NA,"30",NA,NA,NA,"15848",2013-05-23 01:35:00,NA,NA
"23","01:15","NW 8","10","Overcast","OVC028","54","49",NA,NA,"84%",NA,"29.99",NA,NA,NA,"15848",2013-05-23 01:15:00,NA,NA
"25","00:55","SE 10","10","Thunderstorm in Vicinity","OVC033","64","47","72","64","53%",NA,"30.11",NA,NA,NA,"15850",2013-05-25 00:55:00,NA,NA
"25","00:35","SE 9","10","Overcast","BKN033 OVC043","64","47",NA,NA,"53%",NA,"30.12",NA,NA,NA,"15850",2013-05-25 00:35:00,NA,NA
"25","00:15","SE 8","10","Overcast","SCT033 OVC045","65","48",NA,NA,"54%",NA,"30.14",NA,NA,NA,"15850",2013-05-25 00:15:00,NA,NA
"24","23:55","SE 9","10","Overcast","BKN045 OVC050","65","47",NA,NA,"53%",NA,"30.14",NA,NA,NA,"15849",2013-05-24 23:55:00,NA,NA
"24","23:35","SE 8","10","Mostly Cloudy","SCT047 BKN050","65","48",NA,NA,"54%",NA,"30.14",NA,NA,NA,"15849",2013-05-24 23:35:00,NA,NA
"24","23:15","SE 9","10","Thunderstorm in Vicinity","BKN043 BKN055","66","47",NA,NA,"51%",NA,"30.14",NA,NA,NA,"15849",2013-05-24 23:15:00,NA,NA
"24","22:55","SE 9","10","Mostly Cloudy","BKN039","67","48",NA,NA,"51%",NA,"30.15",NA,NA,NA,"15849",2013-05-24 22:55:00,NA,NA
"24","22:35","SE 10","10","Partly Cloudy","SCT037","67","48",NA,NA,"50%",NA,"30.14",NA,NA,NA,"15849",2013-05-24 22:35:00,NA,NA
"24","22:15","S 12 G 23","10","Overcast","BKN037 OVC049","67","48",NA,NA,"50%",NA,"30.12",NA,NA,NA,"15849",2013-05-24 22:15:00,NA,NA
"24","21:55","S 15 G 21","10","Partly Cloudy","SCT037 SCT049","67","47",NA,NA,"50%",NA,"30.1",NA,NA,NA,"15849",2013-05-24 21:55:00,NA,NA
"24","21:35","S 17 G 23","10","Fair","CLR","67","47",NA,NA,"49%",NA,"30.07",NA,NA,NA,"15849",2013-05-24 21:35:00,NA,NA
"24","21:15","SE 13 G 17","10","Fair","CLR","67","47",NA,NA,"50%",NA,"30.08",NA,NA,NA,"15849",2013-05-24 21:15:00,NA,NA
"24","20:55","SE 13 G 17","10","Fair","CLR","68","47",NA,NA,"47%",NA,"30.07",NA,NA,NA,"15849",2013-05-24 20:55:00,NA,NA
"24","20:35","SE 10","10","Fair","CLR","68","47",NA,NA,"47%",NA,"30.08",NA,NA,NA,"15849",2013-05-24 20:35:00,NA,NA
"24","20:15","S 16 G 22","10","Fair","CLR","69","47",NA,NA,"47%",NA,"30.08",NA,NA,NA,"15849",2013-05-24 20:15:00,NA,NA
"24","19:55","S 9 G 23","10","Fair","CLR","70","47",NA,NA,"43%",NA,"30.08",NA,NA,NA,"15849",2013-05-24 19:55:00,NA,NA
"24","19:35","SE 18 G 24","10","Fair","CLR","71","47",NA,NA,"42%",NA,"30.07",NA,NA,NA,"15849",2013-05-24 19:35:00,NA,NA
"24","19:15","S 14 G 23","10","Fair","CLR","72","46",NA,NA,"40%",NA,"30.08",NA,NA,NA,"15849",2013-05-24 19:15:00,NA,NA
"24","18:55","S 17 G 26","10","Fair","CLR","72","47","75","70","41%",NA,"30.09",NA,NA,NA,"15849",2013-05-24 18:55:00,NA,NA
"24","18:35","S 22 G 28","10","Fair and Breezy","CLR","73","46",NA,NA,"39%",NA,"30.1",NA,NA,NA,"15849",2013-05-24 18:35:00,NA,NA
"24","18:15","S 15 G 25","10","Fair","CLR","74","46",NA,NA,"37%",NA,"30.11",NA,NA,NA,"15849",2013-05-24 18:15:00,NA,NA
"24","17:55","SE 16 G 24","10","Fair","CLR","74","46",NA,NA,"36%",NA,"30.12",NA,NA,NA,"15849",2013-05-24 17:55:00,NA,NA
"24","17:35","S 18 G 23","10","Fair","CLR","74","46",NA,NA,"36%",NA,"30.12",NA,NA,NA,"15849",2013-05-24 17:35:00,NA,NA
"24","17:15","S 20 G 26","10","Fair","CLR","74","46",NA,NA,"37%",NA,"30.12",NA,NA,NA,"15849",2013-05-24 17:15:00,NA,NA
"24","16:55","S 22 G 28","10","Fair and Breezy","CLR","74","46",NA,NA,"38%",NA,"30.14",NA,NA,NA,"15849",2013-05-24 16:55:00,NA,NA
"24","16:35","S 17 G 23","10","Partly Cloudy","SCT100","73","47",NA,NA,"40%",NA,"30.15",NA,NA,NA,"15849",2013-05-24 16:35:00,NA,NA
"24","16:15","S 16 G 23","10","Mostly Cloudy","BKN090 BKN110","74","46",NA,NA,"38%",NA,"30.17",NA,NA,NA,"15849",2013-05-24 16:15:00,NA,NA
"24","15:55","S 20 G 23","10","Overcast","OVC090","72","45",NA,NA,"38%",NA,"30.19",NA,NA,NA,"15849",2013-05-24 15:55:00,NA,NA
"24","15:35","S 15 G 21","10","Overcast","OVC090","72","46",NA,NA,"40%",NA,"30.19",NA,NA,NA,"15849",2013-05-24 15:35:00,NA,NA
"24","15:15","S 16 G 22","10","Mostly Cloudy","BKN090 BKN120","73","46",NA,NA,"38%",NA,"30.2",NA,NA,NA,"15849",2013-05-24 15:15:00,NA,NA
"24","14:55","S 18 G 25","10","Overcast","OVC090","73","47",NA,NA,"40%",NA,"30.21",NA,NA,NA,"15849",2013-05-24 14:55:00,NA,NA
"24","14:35","S 15","10","Overcast","BKN090 OVC120","71","48",NA,NA,"44%",NA,"30.22",NA,NA,NA,"15849",2013-05-24 14:35:00,NA,NA
"24","14:15","S 14 G 24","10","Overcast","OVC090","71","47",NA,NA,"43%",NA,"30.23",NA,NA,NA,"15849",2013-05-24 14:15:00,NA,NA
"24","13:55","S 15 G 21","10","Mostly Cloudy","BKN080","71","48",NA,NA,"44%",NA,"30.23",NA,NA,NA,"15849",2013-05-24 13:55:00,NA,NA
"24","13:35","S 15 G 25","10","Partly Cloudy","SCT080","72","50",NA,NA,"46%",NA,"30.25",NA,NA,NA,"15849",2013-05-24 13:35:00,NA,NA
"24","13:15","SE 16 G 24","10","Mostly Cloudy","BKN080","71","49",NA,NA,"46%",NA,"30.25",NA,NA,NA,"15849",2013-05-24 13:15:00,NA,NA
"24","12:55","S 16 G 26","10","Mostly Cloudy","BKN080 BKN120","70","50","70","52","50%",NA,"30.25",NA,NA,NA,"15849",2013-05-24 12:55:00,NA,NA
"24","12:35","S 20 G 23","10","Fair","CLR","69","50",NA,NA,"51%",NA,"30.26",NA,NA,NA,"15849",2013-05-24 12:35:00,NA,NA
"24","12:15","S 14 G 24","10","Partly Cloudy","SCT120","67","50",NA,NA,"54%",NA,"30.26",NA,NA,NA,"15849",2013-05-24 12:15:00,NA,NA
"24","11:55","SE 15 G 24","10","Fair","CLR","67","51",NA,NA,"55%",NA,"30.26",NA,NA,NA,"15849",2013-05-24 11:55:00,NA,NA
"24","11:35","SE 17 G 24","10","Partly Cloudy","SCT090","66","50",NA,NA,"56%",NA,"30.26",NA,NA,NA,"15849",2013-05-24 11:35:00,NA,NA
"24","11:15","SE 14 G 24","10","Fair","CLR","66","51",NA,NA,"58%",NA,"30.27",NA,NA,NA,"15849",2013-05-24 11:15:00,NA,NA
"24","10:55","S 17 G 26","10","Partly Cloudy","SCT031 SCT100","65","51",NA,NA,"59%",NA,"30.27",NA,NA,NA,"15849",2013-05-24 10:55:00,NA,NA
"24","10:35","S 22 G 26","10","Mostly Cloudy and Breezy","SCT031 BKN085 BKN100","65","50",NA,NA,"59%",NA,"30.28",NA,NA,NA,"15849",2013-05-24 10:35:00,NA,NA
"24","10:15","S 18 G 25","10","Mostly Cloudy","SCT031 BKN085","64","50",NA,NA,"61%",NA,"30.29",NA,NA,NA,"15849",2013-05-24 10:15:00,NA,NA
"24","09:55","SE 15 G 21","10","Fair","CLR","63","50",NA,NA,"63%",NA,"30.29",NA,NA,NA,"15849",2013-05-24 09:55:00,NA,NA
"24","09:35","S 13 G 18","10","Partly Cloudy","SCT085","62","51",NA,NA,"66%",NA,"30.29",NA,NA,NA,"15849",2013-05-24 09:35:00,NA,NA
"24","09:15","SE 13","10","Partly Cloudy","SCT085","62","50",NA,NA,"67%",NA,"30.29",NA,NA,NA,"15849",2013-05-24 09:15:00,NA,NA
"24","08:55","SE 9","10","Partly Cloudy","SCT100 SCT120","59","50",NA,NA,"72%",NA,"30.3",NA,NA,NA,"15849",2013-05-24 08:55:00,NA,NA
"24","08:35","SE 12","10","Partly Cloudy","SCT100","60","50",NA,NA,"70%",NA,"30.3",NA,NA,NA,"15849",2013-05-24 08:35:00,NA,NA
"24","08:15","SE 9","10","Partly Cloudy","SCT100","58","50",NA,NA,"74%",NA,"30.3",NA,NA,NA,"15849",2013-05-24 08:15:00,NA,NA
"24","07:55","SE 8","10","Partly Cloudy","SCT100","56","49",NA,NA,"76%",NA,"30.3",NA,NA,NA,"15849",2013-05-24 07:55:00,NA,NA
"24","07:35","SE 6","10","Fair","CLR","55","48",NA,NA,"77%",NA,"30.3",NA,NA,NA,"15849",2013-05-24 07:35:00,NA,NA
